date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2023-07-24,13,2023-07-24 16:51:00+00:00,2023-07-24 17:00:00+00:00,84,0,3,1,85,202307250633-KOKX-CDUS41-CLINYC,2023-07-25 06:33:00+00:00,85,0,0.4168652159,1,1.355238935,0.8538405185,1,1.686055959,0.9009848886,1,1.664493966,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-24,14,2023-07-24 17:51:00+00:00,2023-07-24 18:00:00+00:00,85,0,1,0,85,202307250633-KOKX-CDUS41-CLINYC,2023-07-25 06:33:00+00:00,85,0,0.2690022097,0,0.6196447186,1.017512209,1,2.010674684,0.9503498461,1,1.862904609,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-24,15,2023-07-24 18:51:00+00:00,2023-07-24 19:00:00+00:00,85,0,0,0,85,202307250633-KOKX-CDUS41-CLINYC,2023-07-25 06:33:00+00:00,85,0,0.163780124,0,0.4730311231,0.7338029564,1,1.577529244,1.001636745,1,2.296730263,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-24,16,2023-07-24 19:51:00+00:00,2023-07-24 20:00:00+00:00,85,2,-2,0,85,202307250633-KOKX-CDUS41-CLINYC,2023-07-25 06:33:00+00:00,85,0,0.001357415657,0,0.03668728617,0.5499965292,1,1.235063391,0.52188479,1,1.226037954,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-24,17,2023-07-24 20:51:00+00:00,2023-07-24 21:00:00+00:00,85,3,-1,0,85,202307250633-KOKX-CDUS41-CLINYC,2023-07-25 06:33:00+00:00,85,0,6.120799174e-05,0,0.007216960177,0.4951432079,1,1.149278146,0.4813490357,1,1.126547163,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-24,18,2023-07-24 21:51:00+00:00,2023-07-24 22:00:00+00:00,85,4,-1,0,85,202307250633-KOKX-CDUS41-CLINYC,2023-07-25 06:33:00+00:00,85,0,4.589121075e-06,0,0.002127943349,0.4575693307,1,1.083187818,0.3878889049,1,0.9271774649,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-25,13,2023-07-25 16:51:00+00:00,2023-07-25 17:00:00+00:00,84,0,1,1,86,202307260631-KOKX-CDUS41-CLINYC,2023-07-26 06:31:00+00:00,85,1,0.373642034,0,1.389502343,0.3272538976,0,1.153251429,0.3217866615,0,1.120069162,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-25,14,2023-07-25 17:51:00+00:00,2023-07-25 18:00:00+00:00,85,0,1,0,86,202307260631-KOKX-CDUS41-CLINYC,2023-07-26 06:31:00+00:00,85,1,0.3452733962,1,1.368912695,0.2886986498,0,0.968476485,0.2610843094,0,0.9440442291,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-25,15,2023-07-25 18:51:00+00:00,2023-07-25 19:00:00+00:00,85,5,-5,0,86,202307260631-KOKX-CDUS41-CLINYC,2023-07-26 06:31:00+00:00,85,1,0.7041964008,1,2.278975227,0.1501852089,0,0.7493022834,0.1597140454,0,0.7970483657,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-25,16,2023-07-25 19:57:00+00:00,2023-07-25 20:00:00+00:00,85,14,0,0,86,202307260631-KOKX-CDUS41-CLINYC,2023-07-26 06:31:00+00:00,85,1,0.8075497698,1,2.687847494,0.1350305428,0,0.7172447321,0.1115954899,0,0.6261765545,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-25,17,2023-07-25 20:51:00+00:00,2023-07-25 21:00:00+00:00,85,16,0,0,86,202307260631-KOKX-CDUS41-CLINYC,2023-07-26 06:31:00+00:00,85,1,0.9375967594,1,4.007901206,0.1322811977,0,0.6779313333,0.1480288193,0,0.7512480165,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-25,18,2023-07-25 21:51:00+00:00,2023-07-25 22:00:00+00:00,85,15,0,0,86,202307260631-KOKX-CDUS41-CLINYC,2023-07-26 06:31:00+00:00,85,1,0.984707703,1,5.003178993,0.1415071546,0,0.6879792104,0.1815848823,0,0.8076971064,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-26,13,2023-07-26 16:51:00+00:00,2023-07-26 17:00:00+00:00,85,0,1,1,87,202307270617-KOKX-CDUS41-CLINYC,2023-07-27 06:17:00+00:00,86,1,0.373642034,0,1.389502343,0.3272538976,0,1.153251429,0.3217866615,0,1.120069162,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-26,14,2023-07-26 17:51:00+00:00,2023-07-26 18:00:00+00:00,86,0,1,0,87,202307270617-KOKX-CDUS41-CLINYC,2023-07-27 06:17:00+00:00,86,1,0.3452733962,1,1.368912695,0.2886986498,0,0.968476485,0.2610843094,0,0.9440442291,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-26,15,2023-07-26 18:51:00+00:00,2023-07-26 19:00:00+00:00,86,0,0,0,87,202307270617-KOKX-CDUS41-CLINYC,2023-07-27 06:17:00+00:00,86,1,0.4100014794,1,1.44877027,0.1501852089,0,0.7493022834,0.2034471029,0,0.7615073236,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-26,16,2023-07-26 19:51:00+00:00,2023-07-26 20:00:00+00:00,86,0,0,0,87,202307270617-KOKX-CDUS41-CLINYC,2023-07-27 06:17:00+00:00,86,1,0.6358949788,1,2.004513935,0.1350305428,0,0.7172447321,0.1315517465,0,0.6678014712,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-26,17,2023-07-26 20:51:00+00:00,2023-07-26 21:00:00+00:00,86,1,-1,0,87,202307270617-KOKX-CDUS41-CLINYC,2023-07-27 06:17:00+00:00,86,1,0.9160570696,1,3.598801932,0.1322811977,0,0.6779313333,0.1153981724,0,0.5703285949,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-26,18,2023-07-26 21:51:00+00:00,2023-07-26 22:00:00+00:00,86,3,-2,0,87,202307270617-KOKX-CDUS41-CLINYC,2023-07-27 06:17:00+00:00,86,1,0.9957532274,1,6.287194505,0.1415071546,0,0.6879792104,0.1802895958,0,0.7947799497,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-27,13,2023-07-27 16:51:00+00:00,2023-07-27 17:00:00+00:00,90,0,0,1,92,202307280623-KOKX-CDUS41-CLINYC,2023-07-28 06:23:00+00:00,91,1,0.3869774767,0,1.44009773,0.3272538976,0,1.153251429,0.439024506,1,1.164127669,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-27,14,2023-07-27 17:51:00+00:00,2023-07-27 18:00:00+00:00,90,1,-1,1,92,202307280623-KOKX-CDUS41-CLINYC,2023-07-28 06:23:00+00:00,91,1,1.021682661,2,2.044467119,0.3192071244,1,1.127849109,0.3061623366,1,1.096918808,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-27,15,2023-07-27 18:51:00+00:00,2023-07-27 19:00:00+00:00,91,0,2,0,92,202307280623-KOKX-CDUS41-CLINYC,2023-07-28 06:23:00+00:00,91,1,0.4607644642,1,1.613526985,0.1501852089,0,0.7493022834,0.1643183958,0,0.7823977041,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-27,16,2023-07-27 19:51:00+00:00,2023-07-27 20:00:00+00:00,91,2,-2,0,92,202307280623-KOKX-CDUS41-CLINYC,2023-07-28 06:23:00+00:00,91,1,0.9293124903,1,3.558228524,0.1350305428,0,0.7172447321,0.109475531,0,0.5894179084,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-27,17,2023-07-27 20:51:00+00:00,2023-07-27 21:00:00+00:00,91,1,1,0,92,202307280623-KOKX-CDUS41-CLINYC,2023-07-28 06:23:00+00:00,91,1,0.901436379,1,3.273619579,0.1322811977,0,0.6779313333,0.1484938103,0,0.7257571975,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-27,18,2023-07-27 21:51:00+00:00,2023-07-27 22:00:00+00:00,91,1,0,0,92,202307280623-KOKX-CDUS41-CLINYC,2023-07-28 06:23:00+00:00,91,1,0.9616223273,1,3.980995598,0.1415071546,0,0.6879792104,0.1308275987,0,0.6249069522,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-28,13,2023-07-28 16:51:00+00:00,2023-07-28 17:00:00+00:00,90,0,3,1,92,202307290622-KOKX-CDUS41-CLINYC,2023-07-29 06:22:00+00:00,91,1,0.373642034,0,1.389502343,0.3272538976,0,1.153251429,0.3217866615,0,1.120069162,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-28,14,2023-07-28 17:51:00+00:00,2023-07-28 18:00:00+00:00,90,0,0,1,92,202307290622-KOKX-CDUS41-CLINYC,2023-07-29 06:22:00+00:00,91,1,0.7285862134,1,1.949154097,0.3192071244,1,1.127849109,0.219549525,0,0.9667150709,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-28,15,2023-07-28 18:51:00+00:00,2023-07-28 19:00:00+00:00,90,0,0,1,92,202307290622-KOKX-CDUS41-CLINYC,2023-07-29 06:22:00+00:00,91,1,1.125940682,2,2.251408398,0.5119599529,1,1.356039953,0.3391815272,1,1.025620893,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-28,16,2023-07-28 19:51:00+00:00,2023-07-28 20:00:00+00:00,91,0,1,0,92,202307290622-KOKX-CDUS41-CLINYC,2023-07-29 06:22:00+00:00,91,1,0.6517530692,1,1.995577891,0.1350305428,0,0.7172447321,0.1637851569,0,0.8025071435,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-28,17,2023-07-28 20:51:00+00:00,2023-07-28 21:00:00+00:00,91,0,0,0,92,202307290622-KOKX-CDUS41-CLINYC,2023-07-29 06:22:00+00:00,91,1,0.7560106306,1,2.695595822,0.1322811977,0,0.6779313333,0.1155759284,0,0.6404986897,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-28,18,2023-07-28 21:51:00+00:00,2023-07-28 22:00:00+00:00,91,1,-1,0,92,202307290622-KOKX-CDUS41-CLINYC,2023-07-29 06:22:00+00:00,91,1,0.9901554982,1,5.445011746,0.1415071546,0,0.6879792104,0.1359544023,0,0.6678108679,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-29,13,2023-07-29 16:51:00+00:00,2023-07-29 17:00:00+00:00,86,0,0,2,89,202307300628-KOKX-CDUS41-CLINYC,2023-07-30 06:28:00+00:00,88,1,0.6921628573,1,1.733458198,0.4318851154,1,1.508374782,0.3730527419,0,1.481531975,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-29,14,2023-07-29 17:51:00+00:00,2023-07-29 18:00:00+00:00,87,0,1,1,89,202307300628-KOKX-CDUS41-CLINYC,2023-07-30 06:28:00+00:00,88,1,0.9303113857,2,2.179555761,0.3192071244,1,1.127849109,0.3499212469,1,1.163501543,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-29,15,2023-07-29 18:51:00+00:00,2023-07-29 19:00:00+00:00,87,1,-1,1,89,202307300628-KOKX-CDUS41-CLINYC,2023-07-30 06:28:00+00:00,88,1,1.583553519,2,3.690442542,0.5119599529,1,1.356039953,0.6138397913,1,1.64698247,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-29,16,2023-07-29 19:51:00+00:00,2023-07-29 20:00:00+00:00,87,0,1,1,89,202307300628-KOKX-CDUS41-CLINYC,2023-07-30 06:28:00+00:00,88,1,1.533361853,2,3.207483747,0.6962550326,1,1.685379066,0.7359298043,1,1.86221113,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-29,17,2023-07-29 20:51:00+00:00,2023-07-29 21:00:00+00:00,88,0,1,0,89,202307300628-KOKX-CDUS41-CLINYC,2023-07-30 06:28:00+00:00,88,1,0.7548120642,1,2.558727922,0.1322811977,0,0.6779313333,0.1426387794,0,0.6985083982,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-29,18,2023-07-29 21:51:00+00:00,2023-07-29 22:00:00+00:00,88,0,0,0,89,202307300628-KOKX-CDUS41-CLINYC,2023-07-30 06:28:00+00:00,88,1,0.8992071906,1,2.976912214,0.1415071546,0,0.6879792104,0.05767138263,0,0.403700298,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-30,13,2023-07-30 16:51:00+00:00,2023-07-30 17:00:00+00:00,76,0,1,3,80,202307310617-KOKX-CDUS41-CLINYC,2023-07-31 06:17:00+00:00,79,1,1.590957112,2,3.098668721,0.9790549268,2,2.134080682,0.953543367,2,2.096387857,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-30,14,2023-07-30 17:51:00+00:00,2023-07-30 18:00:00+00:00,76,0,0,3,80,202307310617-KOKX-CDUS41-CLINYC,2023-07-31 06:17:00+00:00,79,1,2.368443711,3,3.786675719,1.831071531,3,3.084285671,1.565765654,2,2.818425248,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-30,15,2023-07-30 18:51:00+00:00,2023-07-30 19:00:00+00:00,77,0,1,2,80,202307310617-KOKX-CDUS41-CLINYC,2023-07-31 06:17:00+00:00,79,1,2.097387109,3,4.196593734,1.389093059,2,3.42888081,1.334610724,2,3.243893093,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-30,16,2023-07-30 19:51:00+00:00,2023-07-30 20:00:00+00:00,77,0,0,2,80,202307310617-KOKX-CDUS41-CLINYC,2023-07-31 06:17:00+00:00,79,1,2.474542938,3,7.13441265,1.628227822,2,3.81177759,1.419019859,2,3.872477335,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-30,17,2023-07-30 20:51:00+00:00,2023-07-30 21:00:00+00:00,79,0,2,0,80,202307310617-KOKX-CDUS41-CLINYC,2023-07-31 06:17:00+00:00,79,1,0.7548120642,1,2.558727922,0.1322811977,0,0.6779313333,0.1426387794,0,0.6985083982,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-30,18,2023-07-30 21:51:00+00:00,2023-07-30 22:00:00+00:00,79,0,0,0,80,202307310617-KOKX-CDUS41-CLINYC,2023-07-31 06:17:00+00:00,79,1,0.8992071906,1,2.976912214,0.1415071546,0,0.6879792104,0.05767138263,0,0.403700298,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-31,13,2023-07-31 16:51:00+00:00,2023-07-31 17:00:00+00:00,83,0,3,1,85,202308010622-KOKX-CDUS41-CLINYC,2023-08-01 06:22:00+00:00,84,1,0.373642034,0,1.389502343,0.3272538976,0,1.153251429,0.3217866615,0,1.120069162,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-31,14,2023-07-31 17:51:00+00:00,2023-07-31 18:00:00+00:00,83,2,-2,1,85,202308010622-KOKX-CDUS41-CLINYC,2023-08-01 06:22:00+00:00,84,1,1.198439142,2,2.747969064,0.3192071244,1,1.127849109,0.3849770479,1,1.238286997,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-31,15,2023-07-31 18:51:00+00:00,2023-07-31 19:00:00+00:00,83,0,2,1,85,202308010622-KOKX-CDUS41-CLINYC,2023-08-01 06:22:00+00:00,84,1,1.183661036,2,2.349522101,0.5119599529,1,1.356039953,0.4984629276,1,1.382295837,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-31,16,2023-07-31 19:51:00+00:00,2023-07-31 20:00:00+00:00,84,0,1,0,85,202308010622-KOKX-CDUS41-CLINYC,2023-08-01 06:22:00+00:00,84,1,0.6517530692,1,1.995577891,0.1350305428,0,0.7172447321,0.1637851569,0,0.8025071435,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-31,17,2023-07-31 20:51:00+00:00,2023-07-31 21:00:00+00:00,84,5,-5,0,85,202308010622-KOKX-CDUS41-CLINYC,2023-08-01 06:22:00+00:00,84,1,0.9698274034,1,4.744533498,0.1322811977,0,0.6779313333,0.1633279215,0,0.7315345754,2022-09-28,2022-09-29 17:04:00+00:00
2023-07-31,18,2023-07-31 21:51:00+00:00,2023-07-31 22:00:00+00:00,84,5,0,0,85,202308010622-KOKX-CDUS41-CLINYC,2023-08-01 06:22:00+00:00,84,1,0.984707703,1,5.003178993,0.1415071546,0,0.6879792104,0.1815848823,0,0.8076971064,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-01,13,2023-08-01 16:51:00+00:00,2023-08-01 17:00:00+00:00,78,0,1,2,82,202308020617-KOKX-CDUS41-CLINYC,2023-08-02 06:17:00+00:00,80,2,1.590957112,2,3.098668721,0.9790549268,2,2.134080682,0.953543367,2,2.096387857,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-01,14,2023-08-01 17:51:00+00:00,2023-08-01 18:00:00+00:00,80,0,2,0,82,202308020617-KOKX-CDUS41-CLINYC,2023-08-02 06:17:00+00:00,80,2,0.9303113857,2,2.179555761,0.3192071244,1,1.127849109,0.3499212469,1,1.163501543,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-01,15,2023-08-01 18:51:00+00:00,2023-08-01 19:00:00+00:00,80,1,-1,0,82,202308020617-KOKX-CDUS41-CLINYC,2023-08-02 06:17:00+00:00,80,2,1.583553519,2,3.690442542,0.5119599529,1,1.356039953,0.6138397913,1,1.64698247,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-01,16,2023-08-01 19:51:00+00:00,2023-08-01 20:00:00+00:00,80,1,0,0,82,202308020617-KOKX-CDUS41-CLINYC,2023-08-02 06:17:00+00:00,80,2,1.788766962,2,4.304665514,0.6962550326,1,1.685379066,0.7819753502,1,1.862318478,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-01,17,2023-08-01 20:51:00+00:00,2023-08-01 21:00:00+00:00,80,2,-1,0,82,202308020617-KOKX-CDUS41-CLINYC,2023-08-02 06:17:00+00:00,80,2,1.97951555,2,5.782225613,0.7847513851,1,1.897688005,0.7863150926,1,1.843398405,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-01,18,2023-08-01 21:51:00+00:00,2023-08-01 22:00:00+00:00,80,2,0,0,82,202308020617-KOKX-CDUS41-CLINYC,2023-08-02 06:17:00+00:00,80,2,1.988788674,2,7.378945704,0.8306263255,1,1.991854625,0.8886200594,1,2.211306661,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-02,13,2023-08-02 16:51:00+00:00,2023-08-02 17:00:00+00:00,78,0,1,2,81,202308030617-KOKX-CDUS41-CLINYC,2023-08-03 06:17:00+00:00,80,1,0.8288174313,1,1.874171061,0.4318851154,1,1.508374782,0.3951028928,1,1.41649743,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-02,14,2023-08-02 17:51:00+00:00,2023-08-02 18:00:00+00:00,78,0,0,2,81,202308030617-KOKX-CDUS41-CLINYC,2023-08-03 06:17:00+00:00,80,1,1.475752358,2,2.620553138,0.9971732261,2,2.55148114,0.7631099266,1,2.043706413,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-02,15,2023-08-02 18:51:00+00:00,2023-08-02 19:00:00+00:00,80,0,2,0,81,202308030617-KOKX-CDUS41-CLINYC,2023-08-03 06:17:00+00:00,80,1,0.4607644642,1,1.613526985,0.1501852089,0,0.7493022834,0.1643183958,0,0.7823977041,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-02,16,2023-08-02 19:51:00+00:00,2023-08-02 20:00:00+00:00,80,0,0,0,81,202308030617-KOKX-CDUS41-CLINYC,2023-08-03 06:17:00+00:00,80,1,0.6358949788,1,2.004513935,0.1350305428,0,0.7172447321,0.1315517465,0,0.6678014712,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-02,17,2023-08-02 20:51:00+00:00,2023-08-02 21:00:00+00:00,80,1,-1,0,81,202308030617-KOKX-CDUS41-CLINYC,2023-08-03 06:17:00+00:00,80,1,0.9160570696,1,3.598801932,0.1322811977,0,0.6779313333,0.1153981724,0,0.5703285949,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-02,18,2023-08-02 21:51:00+00:00,2023-08-02 22:00:00+00:00,80,2,-1,0,81,202308030617-KOKX-CDUS41-CLINYC,2023-08-03 06:17:00+00:00,80,1,0.9957532274,1,6.287194505,0.1415071546,0,0.6879792104,0.1802895958,0,0.7947799497,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-03,13,2023-08-03 16:51:00+00:00,2023-08-03 17:00:00+00:00,79,0,2,0,80,202308040718-KOKX-CDUS41-CLINYC,2023-08-04 07:18:00+00:00,79,1,0.4168652159,1,1.355238935,0.8538405185,1,1.686055959,0.9009848886,1,1.664493966,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-03,14,2023-08-03 17:51:00+00:00,2023-08-03 18:00:00+00:00,79,0,0,0,80,202308040718-KOKX-CDUS41-CLINYC,2023-08-04 07:18:00+00:00,79,1,0.2662090138,0,1.153759657,0.2886986498,0,0.968476485,0.4366498165,1,1.023956973,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-03,15,2023-08-03 18:51:00+00:00,2023-08-03 19:00:00+00:00,79,1,-1,0,80,202308040718-KOKX-CDUS41-CLINYC,2023-08-04 07:18:00+00:00,79,1,0.6999415564,1,2.220280016,0.1501852089,0,0.7493022834,0.09813434794,0,0.5632958315,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-03,16,2023-08-03 19:51:00+00:00,2023-08-03 20:00:00+00:00,79,3,-2,0,80,202308040718-KOKX-CDUS41-CLINYC,2023-08-04 07:18:00+00:00,79,1,0.9293124903,1,3.558228524,0.1350305428,0,0.7172447321,0.109475531,0,0.5894179084,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-03,17,2023-08-03 20:51:00+00:00,2023-08-03 21:00:00+00:00,79,3,0,0,80,202308040718-KOKX-CDUS41-CLINYC,2023-08-04 07:18:00+00:00,79,1,0.9622707789,1,4.518726829,0.1322811977,0,0.6779313333,0.1258479369,0,0.622875551,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-03,18,2023-08-03 21:51:00+00:00,2023-08-03 22:00:00+00:00,79,4,-1,0,80,202308040718-KOKX-CDUS41-CLINYC,2023-08-04 07:18:00+00:00,79,1,0.9957532274,1,6.287194505,0.1415071546,0,0.6879792104,0.1802895958,0,0.7947799497,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-04,13,2023-08-04 16:51:00+00:00,2023-08-04 17:00:00+00:00,75,1,-1,1,77,202308050631-KOKX-CDUS41-CLINYC,2023-08-05 06:31:00+00:00,76,1,0.4608728269,1,1.723262242,0.3272538976,0,1.153251429,0.3521772112,0,1.250193374,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-04,14,2023-08-04 17:51:00+00:00,2023-08-04 18:00:00+00:00,75,1,0,1,77,202308050631-KOKX-CDUS41-CLINYC,2023-08-05 06:31:00+00:00,76,1,0.8928745822,2,2.139379272,0.3192071244,1,1.127849109,0.3111376398,0,1.06838215,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-04,15,2023-08-04 18:51:00+00:00,2023-08-04 19:00:00+00:00,75,0,1,1,77,202308050631-KOKX-CDUS41-CLINYC,2023-08-05 06:31:00+00:00,76,1,1.183661036,2,2.349522101,0.5119599529,1,1.356039953,0.4984629276,1,1.382295837,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-04,17,2023-08-04 20:51:00+00:00,2023-08-04 21:00:00+00:00,76,0,1,0,77,202308050631-KOKX-CDUS41-CLINYC,2023-08-05 06:31:00+00:00,76,1,0.7548120642,1,2.558727922,0.1322811977,0,0.6779313333,0.1426387794,0,0.6985083982,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-04,18,2023-08-04 21:51:00+00:00,2023-08-04 22:00:00+00:00,76,0,8.571428571,0,77,202308050631-KOKX-CDUS41-CLINYC,2023-08-05 06:31:00+00:00,76,1,0.8728113497,1,2.991950092,0.1415071546,0,0.6879792104,0.1577151664,0,0.768201449,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-05,13,2023-08-05 16:51:00+00:00,2023-08-05 17:00:00+00:00,84,0,2,1,87,202308060639-KOKX-CDUS41-CLINYC,2023-08-06 06:39:00+00:00,85,2,0.8288174313,1,1.874171061,0.4318851154,1,1.508374782,0.3951028928,1,1.41649743,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-05,14,2023-08-05 17:51:00+00:00,2023-08-05 18:00:00+00:00,85,0,1,0,87,202308060639-KOKX-CDUS41-CLINYC,2023-08-06 06:39:00+00:00,85,2,0.9303113857,2,2.179555761,0.3192071244,1,1.127849109,0.3499212469,1,1.163501543,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-05,15,2023-08-05 18:51:00+00:00,2023-08-05 19:00:00+00:00,85,0,0,0,87,202308060639-KOKX-CDUS41-CLINYC,2023-08-06 06:39:00+00:00,85,2,1.125940682,2,2.251408398,0.5119599529,1,1.356039953,0.3391815272,1,1.025620893,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-05,16,2023-08-05 19:51:00+00:00,2023-08-05 20:00:00+00:00,85,1,-1,0,87,202308060639-KOKX-CDUS41-CLINYC,2023-08-06 06:39:00+00:00,85,2,1.783909477,2,3.352823797,0.6962550326,1,1.685379066,0.7199764534,1,1.647602332,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-05,17,2023-08-05 20:51:00+00:00,2023-08-05 21:00:00+00:00,85,2,-1,0,87,202308060639-KOKX-CDUS41-CLINYC,2023-08-06 06:39:00+00:00,85,2,1.97951555,2,5.782225613,0.7847513851,1,1.897688005,0.7863150926,1,1.843398405,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-05,18,2023-08-05 21:51:00+00:00,2023-08-05 22:00:00+00:00,85,3,-1,0,87,202308060639-KOKX-CDUS41-CLINYC,2023-08-06 06:39:00+00:00,85,2,1.995221807,2,8.233104654,0.8306263255,1,1.991854625,0.8760515195,1,1.973714413,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-06,13,2023-08-06 16:51:00+00:00,2023-08-06 17:00:00+00:00,85,0,2,2,87,202308070633-KOKX-CDUS41-CLINYC,2023-08-07 06:33:00+00:00,87,0,0.373642034,0,1.389502343,0.3272538976,0,1.153251429,0.3217866615,0,1.120069162,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-06,14,2023-08-06 17:51:00+00:00,2023-08-06 18:00:00+00:00,86,0,1,1,87,202308070633-KOKX-CDUS41-CLINYC,2023-08-07 06:33:00+00:00,87,0,0.3452733962,1,1.368912695,0.2886986498,0,0.968476485,0.2610843094,0,0.9440442291,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-06,15,2023-08-06 18:51:00+00:00,2023-08-06 19:00:00+00:00,87,0,1,0,87,202308070633-KOKX-CDUS41-CLINYC,2023-08-07 06:33:00+00:00,87,0,0.1362356024,0,0.4120903603,0.7338029564,1,1.577529244,0.7447902759,1,1.562833588,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-06,16,2023-08-06 19:51:00+00:00,2023-08-06 20:00:00+00:00,87,2,-2,0,87,202308070633-KOKX-CDUS41-CLINYC,2023-08-07 06:33:00+00:00,87,0,0.001357415657,0,0.03668728617,0.5499965292,1,1.235063391,0.52188479,1,1.226037954,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-06,17,2023-08-06 20:51:00+00:00,2023-08-06 21:00:00+00:00,87,4,-2,0,87,202308070633-KOKX-CDUS41-CLINYC,2023-08-07 06:33:00+00:00,87,0,6.120799174e-05,0,0.007216960177,0.4951432079,1,1.149278146,0.4813490357,1,1.126547163,2022-09-28,2022-09-29 17:04:00+00:00
2023-08-06,18,2023-08-06 21:51:00+00:00,2023-08-06 22:00:00+00:00,87,6,-2,0,87,202308070633-KOKX-CDUS41-CLINYC,2023-08-07 06:33:00+00:00,87,0,9.574832861e-06,0,0.003075151376,0.4575693307,1,1.083187818,0.4488413521,1,1.051825391,2022-09-28,2022-09-29 17:04:00+00:00
