date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2024-07-24,17,2024-07-24 20:51:00+00:00,2024-07-24 21:00:00+00:00,81.0,1.0,-1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.00035083514827902174,0.0013140456207470642,0.049473831253492265,2023-09-28
2024-07-24,18,2024-07-24 21:51:00+00:00,2024-07-24 22:00:00+00:00,81.0,2.0,-1.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-25,13,2024-07-25 16:51:00+00:00,2024-07-25 17:00:00+00:00,81.0,0.0,3.0,1.0,0.0574973476080247,0.06890625,0.7408333333333335,0.056849359433180695,0.04792712752968469,0.814779005524862,2023-09-28
2024-07-25,14,2024-07-25 17:51:00+00:00,2024-07-25 18:00:00+00:00,82.0,0.0,1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-25,15,2024-07-25 18:51:00+00:00,2024-07-25 19:00:00+00:00,82.0,1.0,-1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.007276261836447383,0.026795015084187274,0.29736054267091105,2023-09-28
2024-07-25,16,2024-07-25 19:51:00+00:00,2024-07-25 20:00:00+00:00,82.0,0.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-07-25,17,2024-07-25 20:51:00+00:00,2024-07-25 21:00:00+00:00,82.0,0.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.0044735130699741785,0.015685304845547317,0.19156063235010604,2023-09-28
2024-07-25,18,2024-07-25 21:51:00+00:00,2024-07-25 22:00:00+00:00,82.0,2.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
2024-07-26,13,2024-07-26 16:51:00+00:00,2024-07-26 17:00:00+00:00,82.0,0.0,3.0,1.0,0.0574973476080247,0.06890625,0.7408333333333335,0.056849359433180695,0.04792712752968469,0.814779005524862,2023-09-28
2024-07-26,14,2024-07-26 17:51:00+00:00,2024-07-26 18:00:00+00:00,83.0,0.0,1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-26,15,2024-07-26 18:51:00+00:00,2024-07-26 19:00:00+00:00,83.0,0.0,0.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.03629912696590084,0.13651912059745033,0.5425126604429904,2023-09-28
2024-07-26,16,2024-07-26 19:51:00+00:00,2024-07-26 20:00:00+00:00,83.0,2.0,-2.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-07-26,17,2024-07-26 20:51:00+00:00,2024-07-26 21:00:00+00:00,83.0,1.0,1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.0004589592962736025,0.0017787658139204738,0.05255392755392755,2023-09-28
2024-07-26,18,2024-07-26 21:51:00+00:00,2024-07-26 22:00:00+00:00,83.0,1.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,7.707569725697941e-05,0.00030817748012322815,0.017855354937756564,2023-09-28
2024-07-27,13,2024-07-27 16:51:00+00:00,2024-07-27 17:00:00+00:00,86.0,0.0,3.0,1.0,0.0574973476080247,0.06890625,0.7408333333333335,0.056849359433180695,0.04792712752968469,0.814779005524862,2023-09-28
2024-07-27,14,2024-07-27 17:51:00+00:00,2024-07-27 18:00:00+00:00,87.0,0.0,1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-27,15,2024-07-27 18:51:00+00:00,2024-07-27 19:00:00+00:00,87.0,1.0,-1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.007276261836447383,0.026795015084187274,0.29736054267091105,2023-09-28
2024-07-27,16,2024-07-27 19:51:00+00:00,2024-07-27 20:00:00+00:00,87.0,3.0,-2.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-07-27,17,2024-07-27 20:51:00+00:00,2024-07-27 21:00:00+00:00,87.0,3.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,5.198162148196992e-05,0.00018868494143219283,0.019762495568947182,2023-09-28
2024-07-27,18,2024-07-27 21:51:00+00:00,2024-07-27 22:00:00+00:00,87.0,5.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-07-28,13,2024-07-28 16:51:00+00:00,2024-07-28 17:00:00+00:00,83.0,0.0,0.0,3.0,0.11965012538580246,0.06890625,1.2591666666666665,0.09238665593292048,0.04226252475923776,0.8460743801652892,2023-09-28
2024-07-28,14,2024-07-28 17:51:00+00:00,2024-07-28 18:00:00+00:00,86.0,0.0,3.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-28,15,2024-07-28 18:51:00+00:00,2024-07-28 19:00:00+00:00,86.0,1.0,-1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.007276261836447383,0.026795015084187274,0.29736054267091105,2023-09-28
2024-07-28,16,2024-07-28 19:51:00+00:00,2024-07-28 20:00:00+00:00,86.0,3.0,-2.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-07-28,17,2024-07-28 20:51:00+00:00,2024-07-28 21:00:00+00:00,86.0,4.0,-1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-07-28,18,2024-07-28 21:51:00+00:00,2024-07-28 22:00:00+00:00,86.0,7.0,-3.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-07-29,13,2024-07-29 16:51:00+00:00,2024-07-29 17:00:00+00:00,82.0,2.0,-2.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.11054587774824724,0.35391482338820307,1.3337962962962964,2023-09-28
2024-07-29,14,2024-07-29 17:51:00+00:00,2024-07-29 18:00:00+00:00,82.0,6.0,-4.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.026067615814712508,0.09251767547603423,0.5590350985985366,2023-09-28
2024-07-29,15,2024-07-29 18:51:00+00:00,2024-07-29 19:00:00+00:00,82.0,2.0,4.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.015449611858560242,0.05626405003597558,0.37396071970964506,2023-09-28
2024-07-29,16,2024-07-29 19:51:00+00:00,2024-07-29 20:00:00+00:00,82.0,1.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.0014406109897532535,0.0054742998322855965,0.10882867132867133,2023-09-28
2024-07-29,17,2024-07-29 20:51:00+00:00,2024-07-29 21:00:00+00:00,82.0,0.0,1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.004578948675085456,0.016762508390381917,0.1816772210840007,2023-09-28
2024-07-30,13,2024-07-30 16:51:00+00:00,2024-07-30 17:00:00+00:00,85.0,0.0,3.75,2.0,0.060275125385802465,0.06890625,0.25916666666666655,0.051247763361971344,0.04792712752968469,0.18522099447513796,2023-09-28
2024-07-30,14,2024-07-30 17:51:00+00:00,2024-07-30 18:00:00+00:00,87.0,0.0,2.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.0549983197432914,0.19693172006954254,0.7876132008055611,2023-09-28
2024-07-30,15,2024-07-30 18:51:00+00:00,2024-07-30 19:00:00+00:00,87.0,1.0,-1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.007276261836447383,0.026795015084187274,0.29736054267091105,2023-09-28
2024-07-30,16,2024-07-30 19:51:00+00:00,2024-07-30 20:00:00+00:00,87.0,2.0,-1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-07-30,17,2024-07-30 20:51:00+00:00,2024-07-30 21:00:00+00:00,87.0,2.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,5.198162148196992e-05,0.00018868494143219283,0.019762495568947182,2023-09-28
2024-07-30,18,2024-07-30 21:51:00+00:00,2024-07-30 22:00:00+00:00,87.0,5.0,-3.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-07-31,13,2024-07-31 16:51:00+00:00,2024-07-31 17:00:00+00:00,84.0,0.0,12.0,4.0,0.2161779031635802,0.06890625,2.2591666666666663,0.20673042143440842,0.04792712752968469,2.185220994475138,2023-09-28
2024-07-31,14,2024-07-31 17:51:00+00:00,2024-07-31 18:00:00+00:00,85.0,0.0,1.0,3.0,0.2596896176917822,0.30679206162791345,2.180081855388813,0.2641851254341898,0.30939192925553616,2.212386799194439,2023-09-28
2024-07-31,15,2024-07-31 18:51:00+00:00,2024-07-31 19:00:00+00:00,87.0,0.0,2.0,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.11298443294706503,0.4383728749051599,0.4383028850752355,2023-09-28
2024-07-31,16,2024-07-31 19:51:00+00:00,2024-07-31 20:00:00+00:00,87.0,0.0,0.0,1.0,0.19918407914201183,0.7947428601618163,0.8403846153846154,0.1590382408169878,0.6333792926637447,0.6924780915287245,2023-09-28
2024-07-31,17,2024-07-31 20:51:00+00:00,2024-07-31 21:00:00+00:00,88.0,0.0,1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.004578948675085456,0.016762508390381917,0.1816772210840007,2023-09-28
2024-07-31,18,2024-07-31 21:51:00+00:00,2024-07-31 22:00:00+00:00,88.0,0.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,0.0007569836985627749,0.0030278032208561284,0.05533326493621969,2023-09-28
2024-08-01,13,2024-08-01 16:51:00+00:00,2024-08-01 17:00:00+00:00,92.0,0.0,3.0,2.0,0.060275125385802465,0.06890625,0.25916666666666655,0.051247763361971344,0.04792712752968469,0.18522099447513796,2023-09-28
2024-08-01,14,2024-08-01 17:51:00+00:00,2024-08-01 18:00:00+00:00,93.0,0.0,1.0,1.0,0.08335946762356944,0.30679206162791345,0.18008185538881305,0.08313773376265084,0.30939192925553616,0.21238679919443892,2023-09-28
2024-08-01,15,2024-08-01 18:51:00+00:00,2024-08-01 19:00:00+00:00,94.0,0.0,1.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.030899990001680595,0.11417821413181288,0.5616971149247645,2023-09-28
2024-08-01,16,2024-08-01 19:51:00+00:00,2024-08-01 20:00:00+00:00,94.0,2.0,-2.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-08-01,17,2024-08-01 20:51:00+00:00,2024-08-01 21:00:00+00:00,94.0,4.0,-2.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,8.802354221112884e-06,3.195113279127277e-05,0.008132354371292422,2023-09-28
2024-08-01,18,2024-08-01 21:51:00+00:00,2024-08-01 22:00:00+00:00,94.0,6.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-08-02,13,2024-08-02 16:51:00+00:00,2024-08-02 17:00:00+00:00,92.0,0.0,0.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.21798927301281032,0.6311054999658493,2.1539256198347108,2023-09-28
2024-08-02,14,2024-08-02 17:51:00+00:00,2024-08-02 18:00:00+00:00,92.0,2.0,-2.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.029287492579495932,0.10323902666627056,0.6151587890928558,2023-09-28
2024-08-02,15,2024-08-02 18:51:00+00:00,2024-08-02 19:00:00+00:00,92.0,0.0,0.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.03629912696590084,0.13651912059745033,0.5425126604429904,2023-09-28
2024-08-02,16,2024-08-02 19:51:00+00:00,2024-08-02 20:00:00+00:00,92.0,4.0,-4.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-08-02,17,2024-08-02 20:51:00+00:00,2024-08-02 21:00:00+00:00,92.0,8.0,-4.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,3.648965540114912e-05,0.00013245159146554926,0.016557766557766557,2023-09-28
2024-08-02,18,2024-08-02 21:51:00+00:00,2024-08-02 22:00:00+00:00,92.0,10.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-08-03,13,2024-08-03 16:51:00+00:00,2024-08-03 17:00:00+00:00,90.0,0.0,2.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19738803346632985,0.6100818236622814,1.814779005524862,2023-09-28
2024-08-03,14,2024-08-03 17:51:00+00:00,2024-08-03 18:00:00+00:00,90.0,1.0,-1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.04370978656818231,0.1545656650423483,0.68441715931484,2023-09-28
2024-08-03,15,2024-08-03 18:51:00+00:00,2024-08-03 19:00:00+00:00,90.0,3.0,-2.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.0019616925696832495,0.007684944307887533,0.11984786473190294,2023-09-28
2024-08-03,16,2024-08-03 19:51:00+00:00,2024-08-03 20:00:00+00:00,90.0,2.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.0014564577620134699,0.0052023078099091985,0.11505867014341589,2023-09-28
2024-08-03,17,2024-08-03 20:51:00+00:00,2024-08-03 21:00:00+00:00,90.0,5.0,-3.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,3.648965540114912e-05,0.00013245159146554926,0.016557766557766557,2023-09-28
2024-08-04,13,2024-08-04 16:51:00+00:00,2024-08-04 17:00:00+00:00,79.0,1.0,-1.3333333333333333,3.0,0.11965012538580246,0.06890625,1.2591666666666665,0.10530410265124313,0.05102050630963375,1.1855263157894735,2023-09-28
2024-08-04,14,2024-08-04 17:51:00+00:00,2024-08-04 18:00:00+00:00,81.0,0.0,3.0,1.0,0.08335946762356944,0.30679206162791345,0.18008185538881305,0.08313773376265084,0.30939192925553616,0.21238679919443892,2023-09-28
2024-08-04,15,2024-08-04 18:58:00+00:00,2024-08-04 19:00:00+00:00,81.0,1.0,8.571428571428571,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.14113409579179464,0.5599449272179404,0.647144806080686,2023-09-28
2024-08-04,16,2024-08-04 19:51:00+00:00,2024-08-04 20:00:00+00:00,82.0,0.0,2.2641509433962264,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-08-04,17,2024-08-04 20:51:00+00:00,2024-08-04 21:00:00+00:00,82.0,11.0,-8.571428571428571,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,3.648965540114912e-05,0.00013245159146554926,0.016557766557766557,2023-09-28
2024-08-04,18,2024-08-04 21:51:00+00:00,2024-08-04 22:00:00+00:00,82.0,10.0,1.7142857142857142,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,2.3740435693819483e-05,9.457095371035919e-05,0.010255201273059464,2023-09-28
2024-08-05,13,2024-08-05 16:51:00+00:00,2024-08-05 17:00:00+00:00,89.0,0.0,1.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.19738803346632985,0.6100818236622814,1.814779005524862,2023-09-28
2024-08-05,14,2024-08-05 17:51:00+00:00,2024-08-05 18:00:00+00:00,89.0,1.0,-1.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.04370978656818231,0.1545656650423483,0.68441715931484,2023-09-28
2024-08-05,15,2024-08-05 18:51:00+00:00,2024-08-05 19:00:00+00:00,89.0,1.0,0.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.019507777072011262,0.08632091753019727,0.3664135498983244,2023-09-28
2024-08-05,16,2024-08-05 19:51:00+00:00,2024-08-05 20:00:00+00:00,89.0,2.0,-1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-08-05,17,2024-08-05 20:51:00+00:00,2024-08-05 21:00:00+00:00,89.0,2.0,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,5.198162148196992e-05,0.00018868494143219283,0.019762495568947182,2023-09-28
2024-08-05,18,2024-08-05 21:51:00+00:00,2024-08-05 22:00:00+00:00,89.0,6.0,-4.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-08-06,13,2024-08-06 16:51:00+00:00,2024-08-06 17:00:00+00:00,87.0,0.0,0.0,2.0,0.060275125385802465,0.06890625,0.25916666666666655,0.05183913527176346,0.04226252475923776,0.15392561983471076,2023-09-28
2024-08-06,14,2024-08-06 17:51:00+00:00,2024-08-06 18:00:00+00:00,87.0,1.0,-1.0,2.0,0.1571998496153839,0.30679206162791345,1.180081855388813,0.17464051265579786,0.3682688634658741,1.31558284068516,2023-09-28
2024-08-06,15,2024-08-06 18:51:00+00:00,2024-08-06 19:00:00+00:00,89.0,0.0,3.0,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.030899990001680595,0.11417821413181288,0.5616971149247645,2023-09-28
2024-08-06,16,2024-08-06 19:51:00+00:00,2024-08-06 20:00:00+00:00,89.0,4.0,-4.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.00022168643435337783,0.0008717403893852728,0.03813742437337942,2023-09-28
2024-08-06,17,2024-08-06 20:51:00+00:00,2024-08-06 21:00:00+00:00,89.0,7.0,-3.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,3.648965540114912e-05,0.00013245159146554926,0.016557766557766557,2023-09-28
2024-08-06,18,2024-08-06 21:51:00+00:00,2024-08-06 22:00:00+00:00,89.0,12.0,-5.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.9031289899712193e-06,7.581188733712506e-06,0.0029035810833361137,2023-09-28
2024-08-07,13,2024-08-07 16:51:00+00:00,2024-08-07 17:00:00+00:00,72.0,7.0,0.0,0.0,0.17624734760802468,0.54390625,1.7408333333333335,0.1311227722586591,0.41262779706790115,1.4784722222222222,2023-09-28
2024-08-07,14,2024-08-07 17:57:00+00:00,2024-08-07 18:00:00+00:00,72.0,7.0,0.0,0.0,0.056074338019203813,0.19901579969066927,0.819918144611187,0.033180081668167945,0.11776082821933098,0.6307062650855284,2023-09-28
2024-08-07,17,2024-08-07 20:51:00+00:00,2024-08-07 21:00:00+00:00,72.0,6.0,1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.00022201928108521357,0.0008058943498503881,0.04084249084249084,2023-09-28
2024-08-07,18,2024-08-07 21:51:00+00:00,2024-08-07 22:00:00+00:00,72.0,6.0,0.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,1.2039169524253724e-05,4.795850246698599e-05,0.007302946361118104,2023-09-28
2024-08-08,13,2024-08-08 16:51:00+00:00,2024-08-08 17:00:00+00:00,68.0,0.0,1.3043478260869565,2.0,0.060275125385802465,0.06890625,0.25916666666666655,0.051247763361971344,0.04792712752968469,0.18522099447513796,2023-09-28
2024-08-08,14,2024-08-08 17:51:00+00:00,2024-08-08 18:00:00+00:00,68.0,0.0,0.0,2.0,0.1571998496153839,0.30679206162791345,1.180081855388813,0.10561643831864274,0.16182657778308726,0.8295216156375105,2023-09-28
2024-08-08,15,2024-08-08 18:51:00+00:00,2024-08-08 19:00:00+00:00,68.0,0.0,0.0,2.0,0.2434816272062149,0.5589245266513925,1.6060027285129603,0.19427877740196295,0.39754924138057635,1.4574873395570096,2023-09-28
2024-08-08,16,2024-08-08 19:58:00+00:00,2024-08-08 20:00:00+00:00,68.0,0.0,0.0,2.0,0.3145686945266272,0.7947428601618163,1.8403846153846155,0.26638975006723126,0.6333792926637447,1.6924780915287245,2023-09-28
2024-08-09,15,2024-08-09 18:51:00+00:00,2024-08-09 19:00:00+00:00,80.6,1.5999999999999943,2.5,0.0,0.01684451942995297,0.06369942433215645,0.39399727148703956,0.01625590440609984,0.06335556841848614,0.35285519391931397,2023-09-28
2024-08-09,16,2024-08-09 19:51:00+00:00,2024-08-09 20:00:00+00:00,80.6,1.5999999999999943,0.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.001507599152720237,0.005964214526485598,0.09615384615384615,2023-09-28
2024-08-09,17,2024-08-09 20:51:00+00:00,2024-08-09 21:00:00+00:00,80.6,1.5999999999999943,0.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,6.852446947074536e-05,0.00024873282402789875,0.022690272690272687,2023-09-28
2024-08-10,13,2024-08-10 16:51:00+00:00,2024-08-10 17:00:00+00:00,83.0,0.0,0.0,2.0,0.060275125385802465,0.06890625,0.25916666666666655,0.05183913527176346,0.04226252475923776,0.15392561983471076,2023-09-28
2024-08-10,14,2024-08-10 17:51:00+00:00,2024-08-10 18:00:00+00:00,84.0,0.0,1.0,1.0,0.08335946762356944,0.30679206162791345,0.18008185538881305,0.08313773376265084,0.30939192925553616,0.21238679919443892,2023-09-28
2024-08-10,15,2024-08-10 18:51:00+00:00,2024-08-10 19:00:00+00:00,84.0,0.0,0.0,1.0,0.14167398736992567,0.5589245266513925,0.6060027285129604,0.1017173680035929,0.39754924138057635,0.4574873395570096,2023-09-28
2024-08-10,16,2024-08-10 19:51:00+00:00,2024-08-10 20:00:00+00:00,85.0,0.0,1.0,0.0,0.003098914306846996,0.011775827194783227,0.1596153846153846,0.011300230070607509,0.04224099802283131,0.3077929923479661,2023-09-28
2024-08-10,17,2024-08-10 20:51:00+00:00,2024-08-10 21:00:00+00:00,85.0,1.0,-1.0,0.0,0.0004995433824417334,0.0018132622871633826,0.061263736263736254,0.00035083514827902174,0.0013140456207470642,0.049473831253492265,2023-09-28
2024-08-10,18,2024-08-10 21:51:00+00:00,2024-08-10 22:00:00+00:00,85.0,3.0,-2.0,0.0,5.826958049738695e-05,0.00023211915194020811,0.016066481994459827,9.659898404399804e-07,3.8480582944275765e-06,0.002068645750359635,2023-09-28
