series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHTPHX,2026-06-24,13,109-110,0.585,0.4408079207920801,-0.1441920792079198,0,False,hourly_snapshot,0.4408079207920801,0.5340824796006336,0.585,0.585,0.0,2026-06-22,30
KXHIGHTPHX,2026-06-24,13,111-112,0.355,0.1835495049504951,-0.1714504950495048,0,False,hourly_snapshot,0.1835495049504951,0.48551355123880424,0.355,0.355,0.0,2026-06-22,30
KXHIGHTPHX,2026-06-24,14,109-110,0.565,0.2795049504950488,-0.2854950495049511,0,False,hourly_snapshot,0.2795049504950488,0.48551355123880424,0.565,0.565,0.0,2026-06-22,30
KXHIGHTPHX,2026-06-24,14,111-112,0.185,0.0406712871287129,-0.144328712871287,0,False,hourly_snapshot,0.0406712871287129,0.07335628836234467,0.185,0.185,0.0,2026-06-22,30
KXHIGHTPHX,2026-06-24,15,109-110,0.6799999999999999,0.1061861386138612,-0.5738138613861388,0,False,hourly_snapshot,0.1061861386138612,0.4297334674377672,0.6799999999999999,0.6799999999999999,0.0,2026-06-22,30
KXHIGHTPHX,2026-06-24,15,111-112,0.105,0.0121108910891089,-0.092889108910891,0,False,hourly_snapshot,0.0121108910891089,0.06031069144075541,0.105,0.105,0.0,2026-06-22,30
KXHIGHTPHX,2026-06-24,16,109-110,0.065,0.0495940594059406,-0.0154059405940593,0,False,hourly_snapshot,0.0495940594059406,0.07335628836234467,0.065,0.065,0.0,2026-06-22,30
KXHIGHTPHX,2026-06-25,13,109-110,0.73,0.3377980198019805,-0.3922019801980194,1,False,hourly_snapshot,0.3377980198019805,0.48584547541654355,0.73,0.73,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,13,111-112,0.05,0.0692673267326734,0.0192673267326734,0,False,hourly_snapshot,0.0692673267326734,0.4128841231617369,0.05,0.05,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,14,109-110,0.7050000000000001,0.2795049504950488,-0.4254950495049512,1,False,hourly_snapshot,0.2795049504950488,0.48584547541654355,0.7050000000000001,0.7050000000000001,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,14,111-112,0.0499999999999999,0.0406712871287129,-0.009328712871287,0,False,hourly_snapshot,0.0406712871287129,0.07335628836234467,0.0499999999999999,0.0499999999999999,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,15,109-110,0.31,0.1061861386138612,-0.2038138613861388,1,False,hourly_snapshot,0.1061861386138612,0.4128841231617369,0.31,0.31,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,16,109-110,0.44,0.7303207920792079,0.2903207920792078,1,False,hourly_snapshot,0.7303207920792079,0.6624132334150638,0.44,0.44,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,17,109-110,0.125,0.732673267326733,0.607673267326733,1,False,hourly_snapshot,0.732673267326733,0.6624132334150638,0.125,0.125,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,17,111-112,0.03,0.0396039603960396,0.0096039603960396,0,False,hourly_snapshot,0.0396039603960396,0.07335628836234467,0.03,0.03,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-25,18,109-110,0.955,0.6831683168316834,-0.2718316831683166,1,False,hourly_snapshot,0.6831683168316834,0.6624132334150638,0.955,0.955,0.0,2026-06-23,31
KXHIGHTPHX,2026-06-26,13,109-110,0.715,0.4408079207920801,-0.2741920792079199,0,False,hourly_snapshot,0.4408079207920801,0.5295151362162372,0.715,0.714102115103728,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-26,13,111-112,0.29,0.1835495049504951,-0.1064504950495048,1,False,hourly_snapshot,0.1835495049504951,0.46896022116418373,0.29,0.28965141118597687,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-26,14,109-110,0.655,0.5736386138613867,-0.0813613861386133,0,False,hourly_snapshot,0.5736386138613867,0.5295151362162372,0.655,0.65473356940155,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-26,14,111-112,0.305,0.2795049504950488,-0.0254950495049511,1,False,hourly_snapshot,0.2795049504950488,0.46896022116418373,0.305,0.3049165124683896,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-26,15,111-112,0.925,0.7042683168316839,-0.2207316831683161,1,False,hourly_snapshot,0.7042683168316839,0.6624132334150638,0.925,0.924277179541371,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-26,15,113-114,0.045,0.1061861386138612,0.0611861386138612,0,False,hourly_snapshot,0.1061861386138612,0.40086314644080756,0.045,0.04520036359139656,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-26,16,111-112,0.885,0.6664584158415836,-0.2185415841584164,1,False,hourly_snapshot,0.6664584158415836,0.6624132334150638,0.885,0.8842843513635039,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-26,16,113-114,0.055,0.3218950495049509,0.2668950495049509,0,False,hourly_snapshot,0.3218950495049509,0.46896022116418373,0.055,0.05587398962994306,0.0032746565796712146,2026-06-24,32
KXHIGHTPHX,2026-06-27,13,106-107,0.4549999999999999,0.3170891089108915,-0.1379108910891084,0,False,hourly_snapshot,0.3170891089108915,0.4829370420218334,0.4549999999999999,0.4532742826269584,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-27,13,108-109,0.5549999999999999,0.4408079207920801,-0.1141920792079198,1,False,hourly_snapshot,0.4408079207920801,0.5295151362162372,0.5549999999999999,0.5535710827230786,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-27,13,110-111,0.03,0.1835495049504951,0.1535495049504951,0,False,hourly_snapshot,0.1835495049504951,0.4829370420218334,0.03,0.03192140770190351,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-27,14,106-107,0.315,0.1032039603960395,-0.2117960396039604,0,False,hourly_snapshot,0.1032039603960395,0.4023816117418998,0.315,0.3123497371947965,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-27,14,108-109,0.6599999999999999,0.5736386138613867,-0.0863613861386132,1,False,hourly_snapshot,0.5736386138613867,0.5295151362162372,0.6599999999999999,0.6589193359332073,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-27,14,110-111,0.055,0.2795049504950488,0.2245049504950488,0,False,hourly_snapshot,0.2795049504950488,0.4829370420218334,0.055,0.0578092929452018,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-27,15,108-109,0.89,0.7042683168316839,-0.1857316831683161,1,False,hourly_snapshot,0.7042683168316839,0.6873540793808169,0.89,0.8876758877428998,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-27,15,110-111,0.1,0.1061861386138612,0.0061861386138611,0,False,hourly_snapshot,0.1061861386138612,0.40669067889107186,0.1,0.10007740887462678,0.012513278388770997,2026-06-25,33
KXHIGHTPHX,2026-06-28,13,102-103,0.575,0.3170891089108915,-0.2579108910891085,0,False,hourly_snapshot,0.3170891089108915,0.4907502863688431,0.575,0.5709708352907771,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,13,104-105,0.41,0.4408079207920801,0.03080792079208,1,False,hourly_snapshot,0.4408079207920801,0.5122812620346975,0.41,0.41048129098657216,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,14,102-103,0.275,0.3829980198019804,0.1079980198019803,0,False,hourly_snapshot,0.3829980198019804,0.5122812620346975,0.275,0.2766871788865316,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,14,104-105,0.7,0.4841267326732673,-0.2158732673267326,1,False,hourly_snapshot,0.4841267326732673,0.5122812620346975,0.7,0.6966275602138996,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,14,106-107,0.03,0.1218138613861384,0.0918138613861384,0,False,hourly_snapshot,0.1218138613861384,0.39551905739534055,0.03,0.031434344895449565,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,15,102-103,0.605,0.5874950495049504,-0.0175049504950496,0,False,hourly_snapshot,0.5874950495049504,0.5122812620346975,0.605,0.6047265321814309,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,15,104-105,0.365,0.3828693069306937,0.0178693069306937,1,False,hourly_snapshot,0.3828693069306937,0.5122812620346975,0.365,0.36527915990891036,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,16,104-105,0.92,0.6664584158415836,-0.2535415841584164,1,False,hourly_snapshot,0.6664584158415836,0.7037682389127109,0.92,0.9160390939719618,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-28,16,106-107,0.045,0.3218950495049509,0.2768950495049509,0,False,hourly_snapshot,0.3218950495049509,0.4907502863688431,0.045,0.049325741177166545,0.015622313164862848,2026-06-26,34
KXHIGHTPHX,2026-06-29,13,100-101,0.105,0.4408079207920801,0.3358079207920801,0,False,hourly_snapshot,0.4408079207920801,0.5276544647405574,0.105,0.11032452997048672,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,13,102-103,0.56,0.1835495049504951,-0.3764504950495049,1,False,hourly_snapshot,0.1835495049504951,0.47073204230188165,0.56,0.5540310462642818,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,13,104-105,0.375,0.0198445544554456,-0.3551554455445544,0,False,hourly_snapshot,0.0198445544554456,0.061559898123508115,0.375,0.36936869800592226,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,14,100-101,0.125,0.3829980198019804,0.2579980198019804,0,False,hourly_snapshot,0.3829980198019804,0.5276544647405574,0.125,0.12909078554645656,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,14,102-103,0.685,0.4841267326732673,-0.2008732673267327,1,False,hourly_snapshot,0.4841267326732673,0.5276544647405574,0.685,0.6818149776526177,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,14,104-105,0.155,0.1218138613861384,-0.0331861386138615,0,False,hourly_snapshot,0.1218138613861384,0.37809233891425675,0.155,0.15447380458079296,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,15,102-103,0.63,0.5874950495049504,-0.0425049504950496,1,False,hourly_snapshot,0.5874950495049504,0.5276544647405574,0.63,0.6293260466213212,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,15,104-105,0.35,0.3828693069306937,0.0328693069306937,0,False,hourly_snapshot,0.3828693069306937,0.5276544647405574,0.35,0.35052117177417613,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,16,102-103,0.8,0.6664584158415836,-0.1335415841584164,1,False,hourly_snapshot,0.6664584158415836,0.7113455334667033,0.8,0.797882580716141,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,16,104-105,0.175,0.3218950495049509,0.1468950495049509,0,False,hourly_snapshot,0.3218950495049509,0.47073204230188165,0.175,0.17732915022302143,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,17,102-103,0.925,1.0,0.0749999999999999,1,False,metar_6h_group,1.0,1.0,0.925,0.9261891909721622,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-29,17,104-105,0.06,0.0,-0.06,0,False,metar_6h_group,0.0,0.0,0.06,0.05904864722227023,0.015855879628829467,2026-06-27,35
KXHIGHTPHX,2026-06-30,13,100-101,0.105,0.1574554455445544,0.0524554455445544,0,False,hourly_snapshot,0.1574554455445544,0.42786323548841754,0.105,0.10591253485634962,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,13,102-103,0.655,0.4286633663366345,-0.2263366336633654,1,False,hourly_snapshot,0.4286633663366345,0.5323902472200497,0.655,0.6510625619448561,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,13,104-105,0.275,0.3377980198019805,0.0627980198019805,0,False,hourly_snapshot,0.3377980198019805,0.4596218318358589,0.275,0.27609245820684847,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,14,102-103,0.5700000000000001,0.4841267326732673,-0.0858732673267327,1,False,hourly_snapshot,0.4841267326732673,0.5323902472200497,0.5700000000000001,0.5685061160218778,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,14,104-105,0.42,0.1218138613861384,-0.2981861386138616,0,False,hourly_snapshot,0.1218138613861384,0.37008268604359806,0.42,0.4148126406640788,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,15,102-103,0.7949999999999999,0.3828693069306937,-0.4121306930693062,1,False,hourly_snapshot,0.3828693069306937,0.5323902472200497,0.7949999999999999,0.7878304179119432,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,15,104-105,0.215,0.0276277227722772,-0.1873722772277227,0,False,hourly_snapshot,0.0276277227722772,0.061559898123508115,0.215,0.21174040069035974,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,16,102-103,0.91,0.7303207920792079,-0.1796792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7177627162685953,0.91,0.9068742322463024,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-06-30,16,104-105,0.07,0.0495940594059406,-0.0204059405940593,0,False,hourly_snapshot,0.0495940594059406,0.061559898123508115,0.07,0.069645010506052,0.01739637985868481,2026-06-28,36
KXHIGHTPHX,2026-07-01,13,100-101,0.4,0.1835495049504951,-0.2164504950495048,0,False,hourly_snapshot,0.1835495049504951,0.460324153379892,0.4,0.3973581531209873,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,13,102-103,0.525,0.0198445544554456,-0.5051554455445544,1,False,hourly_snapshot,0.0198445544554456,0.05997752233856697,0.525,0.518834417717904,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,13,104-105,0.045,0.0024168316831682,-0.0425831683168317,0,False,hourly_snapshot,0.0024168316831682,0.0,0.045,0.04448025893731237,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,14,100-101,0.44,0.4841267326732673,0.0441267326732673,0,False,hourly_snapshot,0.4841267326732673,0.5278017221403479,0.44,0.44053858075476904,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,14,102-103,0.55,0.1218138613861384,-0.4281861386138616,1,False,hourly_snapshot,0.1218138613861384,0.36467057907431677,0.55,0.5447738524983516,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,14,104-105,0.03,0.0103871287128713,-0.0196128712871286,0,False,hourly_snapshot,0.0103871287128713,0.05552662152958616,0.03,0.029760618691186045,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,15,100-101,0.74,0.7042683168316839,-0.0357316831683161,0,False,hourly_snapshot,0.7042683168316839,0.722391429362527,0.74,0.7395638834845885,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,15,102-103,0.215,0.1061861386138612,-0.1088138613861388,1,False,hourly_snapshot,0.1061861386138612,0.36467057907431677,0.215,0.21367189234180065,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-01,15,104-105,0.0349999999999999,0.0121108910891089,-0.022889108910891,0,False,hourly_snapshot,0.0121108910891089,0.05552662152958616,0.0349999999999999,0.0347206311728425,0.012205316871224796,2026-06-29,37
KXHIGHTPHX,2026-07-02,13,102-103,0.55,0.4286633663366345,-0.1213366336633655,1,False,hourly_snapshot,0.4286633663366345,0.5432930020386962,0.55,0.5487860962373389,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,13,104-105,0.4549999999999999,0.3377980198019805,-0.1172019801980194,0,False,hourly_snapshot,0.3377980198019805,0.4550475446137814,0.4549999999999999,0.45382746108526095,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,14,100-101,0.075,0.3829980198019804,0.3079980198019804,0,False,hourly_snapshot,0.3829980198019804,0.5432930020386962,0.075,0.07808134438744292,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,14,102-103,0.615,0.4841267326732673,-0.1308732673267326,1,False,hourly_snapshot,0.4841267326732673,0.5432930020386962,0.615,0.6136906876609051,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,14,104-105,0.295,0.1218138613861384,-0.1731861386138616,0,False,hourly_snapshot,0.1218138613861384,0.3509831280960766,0.295,0.29326737153523313,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,15,102-103,0.7949999999999999,0.3828693069306937,-0.4121306930693062,1,False,hourly_snapshot,0.3828693069306937,0.5432930020386962,0.7949999999999999,0.7908768676538942,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,15,104-105,0.19,0.0276277227722772,-0.1623722772277227,0,False,hourly_snapshot,0.0276277227722772,0.056130046757682725,0.19,0.1883755580460107,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,16,102-103,0.85,0.7303207920792079,-0.1196792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7283319322184628,0.85,0.8488026778358593,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,16,104-105,0.155,0.0495940594059406,-0.1054059405940593,0,False,hourly_snapshot,0.0495940594059406,0.056130046757682725,0.155,0.15394547372849518,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,17,102-103,0.92,1.0,0.08,1,False,metar_6h_group,1.0,1.0,0.92,0.9208003543371932,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,17,104-105,0.03,0.0,-0.03,0,False,metar_6h_group,0.0,0.0,0.03,0.029699867123552545,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-02,18,106-107,0.055,0.0,-0.055,0,True,metar_6h_group,0.0,0.0,0.055,0.05444975639317967,0.01000442921491509,2026-06-30,38
KXHIGHTPHX,2026-07-03,13,104-105,0.125,0.3377980198019805,0.2127980198019805,0,False,hourly_snapshot,0.3377980198019805,0.4498905344494527,0.125,0.125,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,13,106-107,0.8,0.0692673267326734,-0.7307326732673266,1,False,hourly_snapshot,0.0692673267326734,0.37446191250829525,0.8,0.8,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,13,108-109,0.0849999999999999,0.0061059405940594,-0.0788940594059405,0,False,hourly_snapshot,0.0061059405940594,0.0,0.0849999999999999,0.0849999999999999,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,14,106-107,0.84,0.5736386138613867,-0.2663613861386132,1,False,hourly_snapshot,0.5736386138613867,0.5368353619474697,0.84,0.84,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,14,108-109,0.155,0.2795049504950488,0.1245049504950488,0,False,hourly_snapshot,0.2795049504950488,0.4498905344494527,0.155,0.155,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,15,106-107,0.86,0.5874950495049504,-0.2725049504950496,1,False,hourly_snapshot,0.5874950495049504,0.5368353619474697,0.86,0.86,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,15,108-109,0.125,0.3828693069306937,0.2578693069306937,0,False,hourly_snapshot,0.3828693069306937,0.5368353619474697,0.125,0.125,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,16,106-107,0.915,0.6664584158415836,-0.2485415841584164,1,False,hourly_snapshot,0.6664584158415836,0.7130729935447886,0.915,0.915,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-03,16,108-109,0.085,0.3218950495049509,0.2368950495049508,0,False,hourly_snapshot,0.3218950495049509,0.4498905344494527,0.085,0.085,0.0,2026-07-01,39
KXHIGHTPHX,2026-07-04,13,104-105,0.655,0.0692673267326734,-0.5857326732673266,0,False,hourly_snapshot,0.0692673267326734,0.3694499649456223,0.655,0.655,0.0,2026-07-02,40
KXHIGHTPHX,2026-07-04,13,106-107,0.165,0.0061059405940594,-0.1588940594059406,0,False,hourly_snapshot,0.0061059405940594,0.0,0.165,0.165,0.0,2026-07-02,40
KXHIGHTPHX,2026-07-04,14,104-105,0.47,0.0406712871287129,-0.429328712871287,0,False,hourly_snapshot,0.0406712871287129,0.08165665641539811,0.47,0.47,0.0,2026-07-02,40
KXHIGHTPHX,2026-07-04,14,106-107,0.03,0.0028643564356435,-0.0271356435643564,0,False,hourly_snapshot,0.0028643564356435,0.0,0.03,0.03,0.0,2026-07-02,40
KXHIGHTPHX,2026-07-04,15,104-105,0.3,0.0121108910891089,-0.2878891089108911,0,False,hourly_snapshot,0.0121108910891089,0.04942762383652509,0.3,0.3,0.0,2026-07-02,40
KXHIGHTPHX,2026-07-04,16,104-105,0.155,0.009939603960396,-0.1450603960396039,0,False,hourly_snapshot,0.009939603960396,0.0442608139442698,0.155,0.155,0.0,2026-07-02,40
KXHIGHTPHX,2026-07-05,13,107-108,0.295,0.3377980198019805,0.0427980198019805,0,False,hourly_snapshot,0.3377980198019805,0.431550339715874,0.295,0.295,0.0,2026-07-03,41
KXHIGHTPHX,2026-07-05,13,109-110,0.605,0.0692673267326734,-0.5357326732673265,1,False,hourly_snapshot,0.0692673267326734,0.3805053822814498,0.605,0.605,0.0,2026-07-03,41
KXHIGHTPHX,2026-07-05,13,111-112,0.035,0.0061059405940594,-0.0288940594059406,0,False,hourly_snapshot,0.0061059405940594,0.0,0.035,0.035,0.0,2026-07-03,41
KXHIGHTPHX,2026-07-05,14,107-108,0.1149999999999999,0.5736386138613867,0.4586386138613867,0,False,hourly_snapshot,0.5736386138613867,0.5590479843942573,0.1149999999999999,0.1149999999999999,0.0,2026-07-03,41
KXHIGHTPHX,2026-07-05,14,109-110,0.855,0.2795049504950488,-0.5754950495049511,1,False,hourly_snapshot,0.2795049504950488,0.431550339715874,0.855,0.855,0.0,2026-07-03,41
KXHIGHTPHX,2026-07-05,14,111-112,0.06,0.0406712871287129,-0.019328712871287,0,False,hourly_snapshot,0.0406712871287129,0.08165665641539811,0.06,0.06,0.0,2026-07-03,41
