date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2022-05-02,KNYC,56,202205030619-KOKX-CDUS41-CLINYC,2022-05-03T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205030619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-03,KNYC,62,202205040617-KOKX-CDUS41-CLINYC,2022-05-04T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205040617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-04,KNYC,65,202205050618-KOKX-CDUS41-CLINYC,2022-05-05T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205050618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-05,KNYC,74,202205060621-KOKX-CDUS41-CLINYC,2022-05-06T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205060621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-06,KNYC,61,202205070625-KOKX-CDUS41-CLINYC,2022-05-07T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205070625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-07,KNYC,50,202205080626-KOKX-CDUS41-CLINYC,2022-05-08T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205080626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-08,KNYC,58,202205090620-KOKX-CDUS41-CLINYC,2022-05-09T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205090620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-09,KNYC,70,202205100621-KOKX-CDUS41-CLINYC,2022-05-10T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205100621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-10,KNYC,73,202205110636-KOKX-CDUS41-CLINYC,2022-05-11T06:36:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205110636-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-11,KNYC,75,202205120628-KOKX-CDUS41-CLINYC,2022-05-12T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205120628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-12,KNYC,75,202205130632-KOKX-CDUS41-CLINYC,2022-05-13T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205130632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-13,KNYC,72,202205140623-KOKX-CDUS41-CLINYC,2022-05-14T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205140623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-14,KNYC,72,202205150619-KOKX-CDUS41-CLINYC,2022-05-15T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205150619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-15,KNYC,76,202205160721-KOKX-CDUS41-CLINYC,2022-05-16T07:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205160721-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-16,KNYC,75,202205170618-KOKX-CDUS41-CLINYC,2022-05-17T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205170618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-17,KNYC,77,202205180627-KOKX-CDUS41-CLINYC,2022-05-18T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205180627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-18,KNYC,72,202205190616-KOKX-CDUS41-CLINYC,2022-05-19T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205190616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-19,KNYC,66,202205200620-KOKX-CDUS41-CLINYC,2022-05-20T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205200620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-20,KNYC,69,202205210631-KOKX-CDUS41-CLINYC,2022-05-21T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205210631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-21,KNYC,90,202205220744-KOKX-CDUS41-CLINYC,2022-05-22T07:44:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205220744-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-22,KNYC,89,202205230627-KOKX-CDUS41-CLINYC,2022-05-23T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205230627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-23,KNYC,73,202205240640-KOKX-CDUS41-CLINYC,2022-05-24T06:40:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205240640-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-24,KNYC,67,202205250621-KOKX-CDUS41-CLINYC,2022-05-25T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205250621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-25,KNYC,70,202205260619-KOKX-CDUS41-CLINYC,2022-05-26T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205260619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-26,KNYC,70,202205270619-KOKX-CDUS41-CLINYC,2022-05-27T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205270619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-27,KNYC,80,202205280616-KOKX-CDUS41-CLINYC,2022-05-28T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205280616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-28,KNYC,74,202205290617-KOKX-CDUS41-CLINYC,2022-05-29T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205290617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-29,KNYC,77,202205300616-KOKX-CDUS41-CLINYC,2022-05-30T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205300616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-30,KNYC,84,202205310625-KOKX-CDUS41-CLINYC,2022-05-31T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202205310625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-05-31,KNYC,93,202206010617-KOKX-CDUS41-CLINYC,2022-06-01T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206010617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-01,KNYC,72,202206020618-KOKX-CDUS41-CLINYC,2022-06-02T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206020618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-02,KNYC,79,202206030618-KOKX-CDUS41-CLINYC,2022-06-03T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206030618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-03,KNYC,76,202206040628-KOKX-CDUS41-CLINYC,2022-06-04T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206040628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-04,KNYC,80,202206050630-KOKX-CDUS41-CLINYC,2022-06-05T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206050630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-05,KNYC,77,202206060627-KOKX-CDUS41-CLINYC,2022-06-06T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206060627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-06,KNYC,80,202206070649-KOKX-CDUS41-CLINYC,2022-06-07T06:49:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206070649-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-07,KNYC,78,202206080649-KOKX-CDUS41-CLINYC,2022-06-08T06:49:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206080649-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-08,KNYC,82,202206090623-KOKX-CDUS41-CLINYC,2022-06-09T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206090623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-09,KNYC,81,202206100617-KOKX-CDUS41-CLINYC,2022-06-10T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206100617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-10,KNYC,77,202206110628-KOKX-CDUS41-CLINYC,2022-06-11T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206110628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-11,KNYC,74,202206120639-KOKX-CDUS41-CLINYC,2022-06-12T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206120639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-12,KNYC,72,202206130623-KOKX-CDUS41-CLINYC,2022-06-13T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206130623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-13,KNYC,85,202206140628-KOKX-CDUS41-CLINYC,2022-06-14T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206140628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-14,KNYC,81,202206150618-KOKX-CDUS41-CLINYC,2022-06-15T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206150618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-15,KNYC,83,202206160653-KOKX-CDUS41-CLINYC,2022-06-16T06:53:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206160653-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-16,KNYC,71,202206170623-KOKX-CDUS41-CLINYC,2022-06-17T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206170623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-17,KNYC,88,202206180624-KOKX-CDUS41-CLINYC,2022-06-18T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206180624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-18,KNYC,75,202206190617-KOKX-CDUS41-CLINYC,2022-06-19T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206190617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-19,KNYC,73,202206200617-KOKX-CDUS41-CLINYC,2022-06-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-20,KNYC,78,202206210619-KOKX-CDUS41-CLINYC,2022-06-21T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206210619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-21,KNYC,80,202206220619-KOKX-CDUS41-CLINYC,2022-06-22T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206220619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-22,KNYC,67,202206230619-KOKX-CDUS41-CLINYC,2022-06-23T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206230619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-23,KNYC,74,202206240625-KOKX-CDUS41-CLINYC,2022-06-24T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206240625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-24,KNYC,81,202206250624-KOKX-CDUS41-CLINYC,2022-06-25T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206250624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-25,KNYC,90,202206260617-KOKX-CDUS41-CLINYC,2022-06-26T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206260617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-26,KNYC,89,202206270624-KOKX-CDUS41-CLINYC,2022-06-27T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206270624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-27,KNYC,77,202206280616-KOKX-CDUS41-CLINYC,2022-06-28T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206280616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-28,KNYC,79,202206290618-KOKX-CDUS41-CLINYC,2022-06-29T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206290618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-29,KNYC,84,202206300626-KOKX-CDUS41-CLINYC,2022-06-30T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202206300626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-06-30,KNYC,86,202207010616-KOKX-CDUS41-CLINYC,2022-07-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-01,KNYC,91,202207020617-KOKX-CDUS41-CLINYC,2022-07-02T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207020617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-02,KNYC,87,202207030616-KOKX-CDUS41-CLINYC,2022-07-03T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207030616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-03,KNYC,88,202207040616-KOKX-CDUS41-CLINYC,2022-07-04T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207040616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-04,KNYC,85,202207050617-KOKX-CDUS41-CLINYC,2022-07-05T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207050617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-05,KNYC,87,202207060617-KOKX-CDUS41-CLINYC,2022-07-06T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207060617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-06,KNYC,85,202207070630-KOKX-CDUS41-CLINYC,2022-07-07T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207070630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-07,KNYC,84,202207080625-KOKX-CDUS41-CLINYC,2022-07-08T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207080625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-08,KNYC,83,202207090703-KOKX-CDUS41-CLINYC,2022-07-09T07:03:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207090703-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-09,KNYC,85,202207100624-KOKX-CDUS41-CLINYC,2022-07-10T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207100624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-10,KNYC,83,202207110618-KOKX-CDUS41-CLINYC,2022-07-11T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207110618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-11,KNYC,85,202207120658-KOKX-CDUS41-CLINYC,2022-07-12T06:58:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207120658-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-12,KNYC,90,202207130632-KOKX-CDUS41-CLINYC,2022-07-13T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207130632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-13,KNYC,91,202207140630-KOKX-CDUS41-CLINYC,2022-07-14T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207140630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-14,KNYC,90,202207150623-KOKX-CDUS41-CLINYC,2022-07-15T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207150623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-15,KNYC,86,202207160619-KOKX-CDUS41-CLINYC,2022-07-16T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207160619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-16,KNYC,85,202207170653-KOKX-CDUS41-CLINYC,2022-07-17T06:53:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207170653-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-17,KNYC,83,202207180638-KOKX-CDUS41-CLINYC,2022-07-18T06:38:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207180638-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-18,KNYC,81,202207190617-KOKX-CDUS41-CLINYC,2022-07-19T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207190617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-19,KNYC,90,202207200617-KOKX-CDUS41-CLINYC,2022-07-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-20,KNYC,95,202207210617-KOKX-CDUS41-CLINYC,2022-07-21T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207210617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-21,KNYC,92,202207220633-KOKX-CDUS41-CLINYC,2022-07-22T06:33:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207220633-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-22,KNYC,94,202207230636-KOKX-CDUS41-CLINYC,2022-07-23T06:36:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207230636-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-23,KNYC,95,202207240621-KOKX-CDUS41-CLINYC,2022-07-24T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207240621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-24,KNYC,95,202207250629-KOKX-CDUS41-CLINYC,2022-07-25T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207250629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-25,KNYC,86,202207260631-KOKX-CDUS41-CLINYC,2022-07-26T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207260631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-26,KNYC,81,202207270618-KOKX-CDUS41-CLINYC,2022-07-27T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207270618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-27,KNYC,85,202207280616-KOKX-CDUS41-CLINYC,2022-07-28T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207280616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-28,KNYC,87,202207290619-KOKX-CDUS41-CLINYC,2022-07-29T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207290619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-29,KNYC,85,202207300619-KOKX-CDUS41-CLINYC,2022-07-30T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207300619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-30,KNYC,87,202207310619-KOKX-CDUS41-CLINYC,2022-07-31T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202207310619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-07-31,KNYC,86,202208010618-KOKX-CDUS41-CLINYC,2022-08-01T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208010618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-01,KNYC,77,202208020625-KOKX-CDUS41-CLINYC,2022-08-02T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208020625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-02,KNYC,90,202208030625-KOKX-CDUS41-CLINYC,2022-08-03T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208030625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-03,KNYC,89,202208040621-KOKX-CDUS41-CLINYC,2022-08-04T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208040621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-04,KNYC,93,202208050642-KOKX-CDUS41-CLINYC,2022-08-05T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208050642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-05,KNYC,89,202208060620-KOKX-CDUS41-CLINYC,2022-08-06T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208060620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-06,KNYC,92,202208070619-KOKX-CDUS41-CLINYC,2022-08-07T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208070619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-07,KNYC,92,202208080619-KOKX-CDUS41-CLINYC,2022-08-08T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208080619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-08,KNYC,93,202208090622-KOKX-CDUS41-CLINYC,2022-08-09T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208090622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-09,KNYC,97,202208100634-KOKX-CDUS41-CLINYC,2022-08-10T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208100634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-10,KNYC,87,202208110618-KOKX-CDUS41-CLINYC,2022-08-11T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208110618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-11,KNYC,89,202208120624-KOKX-CDUS41-CLINYC,2022-08-12T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208120624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-12,KNYC,85,202208130618-KOKX-CDUS41-CLINYC,2022-08-13T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208130618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-13,KNYC,79,202208140616-KOKX-CDUS41-CLINYC,2022-08-14T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208140616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-14,KNYC,82,202208150616-KOKX-CDUS41-CLINYC,2022-08-15T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208150616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-15,KNYC,83,202208160616-KOKX-CDUS41-CLINYC,2022-08-16T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208160616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-16,KNYC,83,202208170616-KOKX-CDUS41-CLINYC,2022-08-17T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208170616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-17,KNYC,81,202208180627-KOKX-CDUS41-CLINYC,2022-08-18T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208180627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-18,KNYC,87,202208190625-KOKX-CDUS41-CLINYC,2022-08-19T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208190625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-19,KNYC,90,202208200628-KOKX-CDUS41-CLINYC,2022-08-20T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208200628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-20,KNYC,90,202208210616-KOKX-CDUS41-CLINYC,2022-08-21T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208210616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-21,KNYC,82,202208220617-KOKX-CDUS41-CLINYC,2022-08-22T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208220617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-22,KNYC,79,202208230618-KOKX-CDUS41-CLINYC,2022-08-23T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208230618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-23,KNYC,86,202208240621-KOKX-CDUS41-CLINYC,2022-08-24T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208240621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
2022-08-24,KNYC,90,202208250622-KOKX-CDUS41-CLINYC,2022-08-25T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202208250622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.589671+00:00
