date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2025-01-09,2025-01-09,prev_evening_19,2025-01-08T19:00:00-05:00,2025-01-09T00:00:00Z,2025-01-08T22:00:00Z,nbm,nbm,nbm_grib_aws,64.09396484375004,7.0,64.09396484375004,55.43596923828129,51.224030761718794,47.66001098632817,43.86198242187504,51.458039550781294,59.44998901367192,64.09396484375004,60.04396484375004,3.7980285644531264,15.588006591796876,7.991949462890624,-0.5939758300781222,18.0,47.66001098632817,9.252457351192483,,,,0.9523703648719543,0.24900623963463853,0.0,0.0,0.0,0.0,0.0,139.0,0.7199890136718778,2.8800109863281307,-0.7199890136718778,-5.03997802734375,-2.160021972656253,62.29397171020512,59.053986816406294,64.09396484375004,1.4843170260867178,5.03997802734375,9,0.1542040475626894,0.988039023376751,1,1.0,0.0,0.0,0.0,67.078,-2.984035156249959,6.667542857142853,6.360042857142852,7.800779999999998,0.0,0.0,68.0,29.0,0.0,64.09396484375004,65,64.94,ghcn_daily_final
2025-01-10,2025-01-10,prev_evening_19,2025-01-09T19:00:00-05:00,2025-01-10T00:00:00Z,2025-01-09T22:00:00Z,nbm,nbm,nbm_grib_aws,62.780000000000044,7.0,62.780000000000044,55.18394287109379,50.26997802734379,46.58000000000004,43.17797363281254,51.65601318359379,59.48596923828129,62.780000000000044,57.30798461914067,5.076013183593751,16.307995605468754,7.8299560546875,2.1779846191406236,18.0,46.58000000000004,9.27148022071184,,,,0.9581786165498081,0.25087771442535584,0.0,0.0,0.0,0.0,0.0,140.0,0.7199890136718778,1.4399780273437557,-2.160021972656253,-4.319989013671879,-0.7199890136718778,61.25000961303715,58.460010986328165,62.060010986328166,1.1630587627411098,3.6000000000000014,10,0.17117705961019986,0.985240282501282,1,1.0,0.0,0.0,0.0,67.1772,-4.397199999999955,4.756314285714282,6.196028571428566,7.71335333333333,0.0,0.0,64.94,29.0,0.0,62.780000000000044,65,64.94,ghcn_daily_final
2025-01-11,2025-01-11,prev_evening_19,2025-01-10T19:00:00-05:00,2025-01-11T00:00:00Z,2025-01-10T22:00:00Z,nbm,nbm,nbm_grib_aws,63.57200439453129,7.0,63.57200439453129,51.56598022460942,46.795991210937544,43.71795166015629,40.80196044921879,49.280000000000044,58.85601318359379,63.57200439453129,58.20798461914067,5.562048339843756,18.054052734375,9.576013183593744,0.6480285644531207,18.0,43.71795166015629,9.291381495955102,,,,0.9642670364429278,0.25283979682667573,0.0,0.0,0.0,0.0,0.0,141.0,2.160021972656253,2.160021972656253,-1.440032958984375,-2.8800109863281236,0.0,61.59197967529301,60.69199340820317,62.851960449218794,0.6971263648508694,2.1599670410156264,11,0.18809941761179758,0.9821499931752291,1,1.0,0.0,0.0,0.0,67.3984,-3.8263956054687043,2.2854285714285703,5.729042857142852,7.512059999999999,0.0,0.0,64.94,29.0,0.0,63.57200439453129,64,64.04,ghcn_daily_final
2025-01-12,2025-01-12,prev_evening_19,2025-01-11T19:00:00-05:00,2025-01-12T00:00:00Z,2025-01-11T22:00:00Z,nbm,nbm,nbm_grib_aws,62.599989013671916,7.0,62.599989013671916,51.547962646484415,46.04002197265629,43.23197143554692,40.56795166015629,49.80196044921879,59.25196044921879,62.599989013671916,56.64199340820316,6.569989013671872,18.684008789062503,9.450000000000003,2.6099670410156293,18.0,43.23197143554692,9.312147749858058,,,,0.9706329859448342,0.2548916846031775,0.0,0.0,0.0,0.0,0.0,142.0,1.4399780273437486,1.4399780273437486,-2.8800109863281236,-3.6000000000000014,0.0,60.71000411987308,58.999989013671915,61.88000000000004,0.8772192404183905,2.8800109863281236,12,0.20496611396949532,0.9787690698649216,1,1.0,0.0,0.0,0.0,67.6216,-5.021610986328085,0.8243142857142861,5.130342857142854,7.136193333333333,0.0,0.0,64.04,29.0,0.0,62.599989013671916,65,64.94,ghcn_daily_final
2025-01-13,2025-01-13,prev_evening_19,2025-01-12T19:00:00-05:00,2025-01-13T00:00:00Z,2025-01-12T22:00:00Z,nbm,nbm,nbm_grib_aws,61.93399780273442,7.0,61.93399780273442,50.14401977539067,44.67200439453129,40.74796264648442,37.70601318359379,46.741993408203165,57.61400878906254,61.93399780273442,56.01198242187504,5.994030761718747,19.90799560546875,10.872015380859374,1.6020263671874986,18.0,40.74796264648442,9.33376515762618,,,,0.9772737018210583,0.25703253715886565,0.0,0.0,0.0,0.0,0.0,143.0,1.4399780273437486,1.4399780273437486,-2.8800109863281236,-3.6000000000000014,0.0,59.95401428222661,58.333997802734416,60.49401977539067,0.7846118916340424,2.160021972656253,13,0.22177215755648186,0.975098513039961,1,1.0,0.0,0.0,0.0,67.7356,-5.801602197265588,-0.22451428571428625,4.2294714285714266,6.970126666666665,0.0,0.0,64.94,29.0,0.0,61.93399780273442,62,62.059999999999995,ghcn_daily_final
2025-01-14,2025-01-14,prev_evening_19,2025-01-13T19:00:00-05:00,2025-01-14T00:00:00Z,2025-01-13T22:00:00Z,nbm,nbm,nbm_grib_aws,65.69599121093754,7.0,65.69599121093754,49.62200439453129,44.257984619140665,41.287995605468794,39.61400878906254,49.117951660156294,60.944019775390665,65.69599121093754,59.341993408203166,7.8299560546875,21.330010986328126,11.82606811523437,1.6020263671874986,18.0,41.287995605468794,9.356219526950307,,,,0.9841862969278239,0.25926147569357244,0.0,0.0,0.0,0.0,0.0,144.0,0.7199890136718636,0.7199890136718636,-2.8800109863281165,-4.319989013671872,0.0,64.34599807739262,61.37600219726566,65.69599121093754,1.3678832906040415,4.319989013671872,14,0.23851257519407648,0.9711394088771653,1,1.0,0.0,0.0,0.0,67.87480000000001,-2.1788087890624723,-1.8127142857142857,3.2018285714285684,6.664993333333331,0.0,0.0,62.059999999999995,29.0,0.0,65.69599121093754,66,66.02,ghcn_daily_final
2025-01-15,2025-01-15,prev_evening_19,2025-01-14T19:00:00-05:00,2025-01-15T00:00:00Z,2025-01-14T22:00:00Z,nbm,nbm,nbm_grib_aws,71.59998901367192,7.0,71.59998901367192,51.58394287109379,47.35398681640629,44.74401977539067,44.14998901367191,55.21997802734379,67.09998901367192,71.59998901367192,64.21997802734379,10.475958251953124,22.950000000000003,11.880010986328124,2.8800109863281307,18.0,44.74401977539067,9.37949632831892,,,,0.9913677609934723,0.2615775833766599,0.0,0.0,0.0,0.0,0.0,145.0,0.7199890136718778,0.7199890136718778,-2.8800109863281307,-2.8800109863281307,0.0,70.33999450683598,68.71997802734379,71.59998901367192,1.064899003589632,2.8800109863281307,15,0.2551824131233728,0.9668929289391521,1,1.0,0.0,0.0,0.0,67.91279999999999,3.687189013671926,-2.411200000000003,2.51138571428571,6.37559333333333,0.0,0.0,66.02,29.0,0.0,71.59998901367192,72,71.96,ghcn_daily_final
2025-01-16,2025-01-16,prev_evening_19,2025-01-15T19:00:00-05:00,2025-01-16T00:00:00Z,2025-01-15T22:00:00Z,nbm,nbm,nbm_grib_aws,73.36400878906254,7.0,73.36400878906254,59.26997802734379,54.69796264648441,51.38596923828129,49.38799560546879,59.79199340820317,70.17797363281254,73.36400878906254,66.75803955078129,8.406024169921878,20.78997802734375,10.38598022460937,3.419934082031247,18.0,51.38596923828129,9.403580725307044,,,,0.9988149614659657,0.2639799055391773,0.0,0.0,0.0,0.0,0.0,146.0,1.4399780273437415,0.0,-4.319989013671872,-2.160021972656253,1.4399780273437415,72.01400878906253,69.04401977539067,74.08399780273442,1.503294404850356,5.03997802734375,16,0.2717767384711357,0.9623603298276545,1,1.0,0.0,0.0,0.0,67.9484,5.4156087890625315,-1.9854857142857167,2.3410285714285677,6.34219333333333,0.0,0.0,71.96,29.0,0.0,73.36400878906254,76,75.92,ghcn_daily_final
2025-01-17,2025-01-17,prev_evening_19,2025-01-16T19:00:00-05:00,2025-01-17T00:00:00Z,2025-01-16T22:00:00Z,nbm,nbm,nbm_grib_aws,65.29998901367192,7.0,65.29998901367192,61.34002197265629,55.615980224609416,51.92600219726567,47.55196044921879,54.031971435546915,61.79002197265629,65.29998901367192,60.74599121093754,2.105969238281247,14.238061523437501,7.758050537109376,1.0440307617187514,18.0,51.92600219726567,9.428457604726237,,,,1.0065246444298146,0.2664674498856421,0.0,0.0,0.0,0.0,0.0,147.0,2.1599670410156264,0.7199890136718778,-2.1599670410156264,-1.4399780273437557,1.4399780273437486,63.7700054931641,62.41997802734379,65.29998901367192,0.8394623481149298,2.8800109863281307,17,0.2882906407095177,0.9575429528116719,1,1.0,0.0,0.0,0.0,68.05719999999998,-2.7572109863280616,-0.5412571428571452,2.1075285714285683,6.4010866666666635,0.0,0.0,75.92,29.0,0.0,65.29998901367192,68,68.0,ghcn_daily_final
2025-01-18,2025-01-18,prev_evening_19,2025-01-17T19:00:00-05:00,2025-01-18T00:00:00Z,2025-01-17T22:00:00Z,nbm,nbm,nbm_grib_aws,65.66001098632816,7.0,65.66001098632816,55.490021972656294,50.41400878906254,46.94002197265629,43.537995605468794,51.56598022460942,61.897962646484416,65.66001098632816,60.74599121093754,4.625958251953129,18.359967041015622,10.331982421874997,1.1519714355468764,18.0,46.94002197265629,9.454111606525462,,,,1.0144934355957786,0.26903918672661026,0.0,0.0,0.0,0.0,0.0,148.0,2.1600219726562457,1.440032958984375,-1.440032958984375,-2.1600219726562457,0.7199890136718707,64.0399876403809,63.499989013671915,64.9400219726563,0.47624094576870785,1.440032958984382,18,0.3047192331091634,0.9524422234305676,1,1.0,0.0,0.0,0.0,68.2896,-2.6295890136718327,-0.22982857142857074,1.0277999999999996,5.81931333333333,0.0,0.0,68.0,29.0,0.0,65.66001098632816,67,66.92,ghcn_daily_final
2025-01-19,2025-01-19,prev_evening_19,2025-01-18T19:00:00-05:00,2025-01-19T00:00:00Z,2025-01-18T22:00:00Z,nbm,nbm,nbm_grib_aws,65.93000000000004,7.0,65.93000000000004,54.71598022460942,49.01001098632817,44.70798461914067,42.89002197265629,51.49396484375004,62.04199340820317,65.93000000000004,59.91795166015629,6.785980224609375,19.151971435546876,10.548028564453126,2.124041748046878,18.0,44.70798461914067,9.480527153338207,,,,1.0227178413666576,0.271694049233203,0.0,0.0,0.0,0.0,0.0,149.0,2.1600219726562457,0.7199890136718636,-2.8800109863281165,-2.1600219726562457,1.440032958984382,64.03999450683598,63.04998901367192,65.21001098632817,0.7999492401975702,2.160021972656253,19,0.321057654185271,0.9470596510722283,1,1.0,0.0,0.0,0.0,68.296,-2.3659999999999712,0.05428571428571465,0.43930000000000036,5.186953333333331,0.0,0.0,66.92,29.0,0.0,65.93000000000004,67,66.92,ghcn_daily_final
2025-01-20,2025-01-20,prev_evening_19,2025-01-19T19:00:00-05:00,2025-01-20T00:00:00Z,2025-01-19T22:00:00Z,nbm,nbm,nbm_grib_aws,64.7240307617188,7.0,64.7240307617188,54.19396484375004,47.96598022460942,44.18596923828129,40.62200439453129,50.41400878906254,60.96198242187504,64.7240307617188,58.60398681640629,6.228039550781254,20.339978027343754,10.5479736328125,2.3579956054687514,18.0,44.18596923828129,9.507688479577267,,,,1.031194249982444,0.27443093371474353,0.0,0.0,0.0,0.0,0.0,150.0,1.440032958984375,1.440032958984375,-1.440032958984375,-2.8800109863281307,0.0,63.10400054931645,61.84401977539066,64.0039868164063,0.5969833528819207,2.1599670410156335,20,0.3373010691361842,0.9413968285264122,1,1.0,0.0,0.0,0.0,68.354,-3.6299692382812054,0.24080000000000013,0.008142857142856943,4.547406666666665,0.0,0.0,66.92,29.0,0.0,64.7240307617188,67,66.92,ghcn_daily_final
2025-01-21,2025-01-21,prev_evening_19,2025-01-20T19:00:00-05:00,2025-01-21T00:00:00Z,2025-01-20T22:00:00Z,nbm,nbm,nbm_grib_aws,61.68197143554691,7.0,61.68197143554691,53.51001098632817,47.37200439453129,43.249989013671915,39.757984619140665,48.21795166015629,57.18197143554691,61.68197143554691,55.34599121093754,4.967962646484374,17.42398681640625,8.964019775390625,1.8359802246093722,18.0,43.249989013671915,9.535579659985135,,,,1.0399189327480798,0.2772486999206499,0.0,0.0,0.0,0.0,0.0,151.0,2.1599670410156193,1.4399780273437486,-2.8800109863281236,-3.5999999999999943,0.7199890136718707,59.52198379516605,58.08197143554692,60.96198242187504,0.8818252778171392,2.8800109863281236,21,0.3534446712740877,0.9354554315134164,1,1.0,0.0,0.0,0.0,68.4104,-6.728428564453083,0.846742857142859,-0.48298571428571335,4.030233333333331,0.0,0.0,66.92,29.0,0.0,61.68197143554691,61,60.980000000000004,ghcn_daily_final
2025-01-22,2025-01-22,prev_evening_19,2025-01-21T19:00:00-05:00,2025-01-22T00:00:00Z,2025-01-21T22:00:00Z,nbm,nbm,nbm_grib_aws,65.71400878906255,7.0,65.71400878906255,49.47802856445317,44.81598022460942,40.47797363281254,39.00196044921879,48.25398681640629,60.458039550781294,65.71400878906255,60.36800659179691,7.776013183593747,21.4560791015625,12.204052734375004,0.09003295898438068,18.0,40.47797363281254,9.564184637554465,,,,1.0488880453469516,0.2801461713677061,0.0,0.0,0.0,0.0,0.0,152.0,0.7199890136718778,1.4399780273437557,-1.4399780273437557,-2.8800109863281307,-0.7199890136718778,64.45402114868168,62.833997802734416,65.71400878906255,0.7846040153015168,2.8800109863281307,22,0.3694836834473831,0.9292372181882051,1,1.0,0.0,0.0,0.0,68.4284,-2.7143912109374497,0.050228571428576174,-1.1804857142857135,3.444953333333331,0.0,0.0,60.980000000000004,29.0,0.0,65.71400878906255,63,62.959999999999994,ghcn_daily_final
2025-01-23,2025-01-23,prev_evening_19,2025-01-22T19:00:00-05:00,2025-01-23T00:00:00Z,2025-01-22T22:00:00Z,nbm,nbm,nbm_grib_aws,64.9580395507813,7.0,64.9580395507813,52.88000000000004,48.11001098632816,44.599989013671916,43.64599121093754,53.94199340820317,62.131971435546916,64.9580395507813,57.95601318359379,9.342004394531251,18.485980224609378,8.189978027343749,4.175958251953126,18.0,44.599989013671916,9.593487250739981,,,,1.0580976292432032,0.28312213569381295,0.0,0.0,0.0,0.0,0.0,153.0,1.440032958984375,1.440032958984375,-1.440032958984375,-2.160021972656253,0.0,63.428007965087936,62.79801757812504,64.2379956054688,0.4316182510258031,1.4399780273437557,23,0.38541335945432564,0.9227440286201427,1,1.0,0.0,0.0,0.0,68.5252,-3.5671604492187043,-1.3091428571428534,-1.647314285714285,2.821499999999998,0.0,0.0,62.959999999999994,29.0,0.0,64.9580395507813,65,64.94,ghcn_daily_final
2025-01-24,2025-01-24,prev_evening_19,2025-01-23T19:00:00-05:00,2025-01-24T00:00:00Z,2025-01-23T22:00:00Z,nbm,nbm,nbm_grib_aws,68.82802856445316,7.0,68.82802856445316,52.483997802734415,47.13799560546879,44.09599121093754,41.522004394531294,52.88000000000004,64.29199340820317,68.82802856445316,61.91598022460941,8.784008789062497,22.769989013671875,11.41199340820313,2.3760131835937557,18.0,44.09599121093754,9.623471259890227,,,,1.067543613175814,0.2861753450392866,0.0,0.0,0.0,0.0,0.0,154.0,0.7199890136718778,-0.7199890136718778,-3.5999999999999943,-2.160021972656253,1.4399780273437557,67.74802444458011,65.22802856445317,69.54801757812504,1.346999962537033,4.319989013671872,24,0.4012289854475009,0.9159777842484877,1,1.0,0.0,0.0,0.0,68.6468,0.18122856445316415,-2.960114285714281,-1.7506857142857133,2.257453333333331,0.0,0.0,64.94,29.0,0.0,68.82802856445316,69,69.08,ghcn_daily_final
2025-01-25,2025-01-25,prev_evening_19,2025-01-24T19:00:00-05:00,2025-01-25T00:00:00Z,2025-01-24T22:00:00Z,nbm,nbm,nbm_grib_aws,70.12397583007817,7.0,70.12397583007817,55.13000000000004,50.46795166015629,48.83000000000004,47.623975830078166,55.18394287109379,66.14599121093754,70.12397583007817,64.0039868164063,6.35394287109375,18.522015380859372,10.962048339843747,2.1420043945312415,18.0,48.83000000000004,9.654120372834479,,,,1.0772218147472903,0.28930451645674427,0.0,0.0,0.0,0.0,0.0,155.0,2.8800109863281307,-0.7199890136718778,-3.5999999999999943,0.0,3.6000000000000085,68.86396759033207,66.52397583007817,71.56395385742192,1.8619326192604544,5.03997802734375,25,0.4169258813287287,0.908940487313808,1,1.0,0.0,0.0,0.0,68.684,1.4399758300781684,-2.8900571428571413,-1.559942857142856,2.0942066666666643,0.0,0.0,69.08,29.0,0.0,70.12397583007817,70,69.98,ghcn_daily_final
2025-01-26,2025-01-26,prev_evening_19,2025-01-25T19:00:00-05:00,2025-01-26T00:00:00Z,2025-01-25T22:00:00Z,nbm,nbm,nbm_grib_aws,69.04401977539067,7.0,69.04401977539067,57.01997802734379,52.249989013671915,48.794019775390666,45.87797363281254,56.22802856445317,65.42600219726566,69.04401977539067,63.80601318359379,7.434008789062503,19.54802856445312,9.197973632812491,1.6199890136718693,18.0,48.794019775390666,9.685418269567252,,,,1.0871279421096602,0.29250833235056817,0.0,0.0,0.0,0.0,0.0,156.0,3.5999999999999943,0.0,-4.319989013671872,-1.440032958984375,3.5999999999999943,67.15401428222661,64.7240307617188,69.76400878906254,1.6861468207885302,5.03997802734375,26,0.4324994021339788,0.901634220265486,1,1.0,0.0,0.0,0.0,68.684,0.36001977539066843,-2.5092571428571415,-1.2274857142857134,2.132133333333331,0.0,0.0,69.98,29.0,0.0,69.04401977539067,71,71.06,ghcn_daily_final
2025-01-27,2025-01-27,prev_evening_19,2025-01-26T19:00:00-05:00,2025-01-27T00:00:00Z,2025-01-26T22:00:00Z,nbm,nbm,nbm_grib_aws,59.84599121093754,7.0,59.84599121093754,56.73197143554692,51.92600219726567,49.36997802734379,47.047962646484415,52.772004394531294,58.47802856445317,59.84599121093754,56.678028564453165,3.402026367187503,11.430065917968754,5.706024169921875,1.8000000000000043,18.0,49.36997802734379,9.717348625979696,,,,1.0972575957503286,0.29578544094690096,0.0,0.0,0.0,0.0,0.0,157.0,2.8800109863281236,0.0,-1.4399780273437486,-1.3679626464843722,2.8800109863281236,58.59499862670903,56.96598022460942,60.56598022460942,1.1792068625055787,3.6000000000000014,27,0.44794493940789115,0.8940611451454876,1,1.0,0.0,0.0,0.0,68.6612,-8.815208789062453,-1.9732571428571402,-0.86622857142857,2.067979999999999,0.0,0.0,71.06,29.0,0.0,59.84599121093754,62,62.059999999999995,ghcn_daily_final
2025-01-28,2025-01-28,prev_evening_19,2025-01-27T19:00:00-05:00,2025-01-28T00:00:00Z,2025-01-27T22:00:00Z,nbm,nbm,nbm_grib_aws,61.35803955078129,7.0,61.35803955078129,54.014008789062544,50.881971435546916,48.523975830078165,44.99599121093754,51.710010986328165,58.96395385742191,61.35803955078129,57.037995605468794,3.18603515625,13.967962646484374,7.253942871093749,1.9259582519531193,18.0,48.523975830078165,9.749895136594121,,,,1.1076062703801646,0.29913445679507167,0.0,0.0,0.0,0.0,0.0,158.0,2.160021972656253,2.160021972656253,-2.160021972656253,-4.320043945312499,0.0,59.10801208496098,57.037995605468794,59.91800659179692,0.9134018646790234,2.8800109863281236,28,0.4632579225674917,0.88622350294858,1,1.0,0.0,0.0,0.0,68.8192,-7.461160449218703,-2.711428571428569,-0.9323428571428549,1.6804933333333323,0.0,0.0,62.059999999999995,29.0,0.0,61.35803955078129,62,62.059999999999995,ghcn_daily_final
2025-01-29,2025-01-29,prev_evening_19,2025-01-28T19:00:00-05:00,2025-01-29T00:00:00Z,2025-01-28T22:00:00Z,nbm,nbm,nbm_grib_aws,59.647962646484416,7.0,59.647962646484416,52.28596923828129,48.163953857421916,46.66997802734379,45.265980224609415,49.460010986328165,56.37200439453129,59.647962646484416,55.867951660156294,2.7900329589843764,11.106024169921874,6.911993408203124,0.5040527343749943,18.0,46.66997802734379,9.783041536264449,,,,1.1181693569260098,0.3025539613012936,0.0,0.0,0.0,0.0,0.0,159.0,2.8800109863281236,2.8800109863281236,-1.4399780273437486,-4.319989013671872,0.0,57.03796813964848,55.327973632812544,58.20798461914067,1.0142567768042052,2.8800109863281236,29,0.4784338202547012,0.8781236129591848,1,1.0,0.0,0.0,0.0,69.0752,-9.42723735351558,-2.615542857142856,-1.2826571428571398,1.1241666666666663,0.0,0.0,62.059999999999995,29.0,0.0,59.647962646484416,59,59.0,ghcn_daily_final
2025-01-30,2025-01-30,prev_evening_19,2025-01-29T19:00:00-05:00,2025-01-30T00:00:00Z,2025-01-29T22:00:00Z,nbm,nbm,nbm_grib_aws,62.81598022460942,7.0,62.81598022460942,50.39599121093754,47.91198242187504,45.24796264648442,42.007984619140665,49.585969238281294,58.17200439453129,62.81598022460942,59.287995605468794,4.338006591796876,16.164019775390628,8.586035156249999,-1.1159912109375014,18.0,45.24796264648442,9.81677162081198,,,,1.1289421446296162,0.30604250329542293,0.3,0.3,0.3,0.3,0.0,0.0,2.1599670410156264,1.4399780273437557,-1.4399780273437557,-2.1599670410156264,0.7199890136718707,61.195998077392616,59.93596923828129,62.09599121093754,0.6971387753546574,2.160021972656253,30,0.49346814167723735,0.8697638720650646,1,1.0,0.0,0.0,0.0,69.2948,-6.478819775390576,-3.2736571428571404,-2.2913999999999968,0.4979466666666665,0.0,0.0,59.0,29.0,0.0,62.81598022460942,63,62.959999999999994,ghcn_daily_final
2025-01-31,2025-01-31,prev_evening_19,2025-01-30T19:00:00-05:00,2025-01-31T00:00:00Z,2025-01-30T22:00:00Z,nbm,nbm,nbm_grib_aws,67.94599121093754,7.0,67.94599121093754,52.843964843750044,48.41598022460941,45.69796264648441,43.069978027343794,52.718006591796915,62.86997802734379,67.94599121093754,63.248017578125044,7.020043945312501,19.799999999999997,10.151971435546876,-0.37803955078125284,18.0,45.69796264648441,9.851069266572015,,,,1.1399198232547756,0.30959859963149167,0.0,0.3,0.3,0.3,0.0,1.0,1.4399780273437415,0.7199890136718636,-1.4399780273437415,-2.8800109863281165,0.7199890136718778,66.5960049438477,65.06598022460942,67.22600219726567,0.6674634191359414,2.160021972656253,31,0.5083564379375122,0.8611467540480452,1,1.0,0.0,0.0,0.0,69.51599999999999,-1.570008789062456,-3.6664571428571406,-3.313285714285711,0.02640666666666623,0.0,0.0,62.959999999999994,29.0,0.0,67.94599121093754,69,69.08,ghcn_daily_final
