date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-08-18,2024-08-18,target_16,2024-08-18T16:00:00-04:00,2024-08-18T20:00:00Z,2024-08-18T18:00:00Z,nbm,nbm,nbm_grib_aws,80.06,-14.0,77.32397583007817,,,,,,77.32397583007817,74.35398681640629,73.13000000000004,,,,4.193975830078131,15.0,73.13000000000004,13.473022690276332,,,,0.80600540844127,0.0,1.0,1.0,1.0,73.29999999999998,0.0,0.0,0.0,-0.7199890136718778,3.5999999999999943,2.8800109863281165,-5.040032958984369,2.100013732910156,0.4285751653932981,77.16396606445318,74.44396484375004,80.92397583007816,2.140663640202577,6.480010986328125,231,-0.7393922635959241,-0.673274892250183,8,0.0,0.0,1.0,0.0,82.6844,-5.360424169921828,-0.544628571428573,-1.8294857142857108,-0.2084133333333303,0.0,0.0,78.98,8.0,1.0,81,80.96,ghcn_daily_final,77.32397583007817,80.06,80.0,0.0,metar_6h_group,80.0,0.4,74.35398681640629,-5.706013183593711
2024-08-19,2024-08-19,target_16,2024-08-19T16:00:00-04:00,2024-08-19T20:00:00Z,2024-08-19T18:00:00Z,nbm,nbm,nbm_grib_aws,82.04,-14.0,79.86203735351566,,,,,,79.86203735351566,75.00201538085942,70.66400878906254,,,,9.198028564453123,15.0,70.66400878906254,13.43093790105638,,,,0.7990543433684454,0.0,58.2,59.2,59.2,127.2,1.0,0.0,-0.7199890136718778,-1.4399780273437557,2.8800109863281307,2.160021972656253,-2.8800109863281165,1.9200164794921903,0.3750053643719864,79.94202392578129,77.70201538085942,83.46203735351567,1.678100558543384,5.760021972656247,232,-0.7508642533989489,-0.6604565640279754,8,0.0,0.0,1.0,0.0,82.6876,-2.825562646484343,-0.2664571428571451,-1.8150857142857109,-0.1775999999999968,0.0,0.0,80.96,8.0,1.0,84,84.02,ghcn_daily_final,79.86203735351566,82.04,80.0,0.0,metar_6h_group,80.0,0.8229426433915211,75.00201538085942,-7.037984619140588
2024-08-20,2024-08-20,target_16,2024-08-20T16:00:00-04:00,2024-08-20T20:00:00Z,2024-08-20T18:00:00Z,nbm,nbm,nbm_grib_aws,73.04,-14.0,71.14998901367191,,,,,,71.14998901367191,68.70201538085942,65.10201538085941,,,,6.0479736328125,15.0,65.10201538085941,13.388564779254294,,,,0.7920010255819415,0.0,6.4,65.60000000000001,65.60000000000001,133.6,1.0,0.0,-2.160021972656253,-0.7199890136718778,0.7199890136718778,-1.1520263671875028,-1.4399780273437417,0.1319915771484403,-0.8184088229174147,71.11800659179691,68.9900219726563,74.03000000000004,1.6858505573737723,5.03997802734375,233,-0.7621140503891487,-0.6474427960827475,8,0.0,0.0,1.0,0.0,82.6064,-11.45641098632808,0.2849714285714262,-2.088485714285713,-0.0415733333333302,0.0,0.0,84.02,8.0,1.0,72,71.96,ghcn_daily_final,71.14998901367191,73.04,71.0,0.0,metar_6h_group,71.0,0.2,68.70201538085942,-4.337984619140585
2024-08-21,2024-08-21,target_16,2024-08-21T16:00:00-04:00,2024-08-21T20:00:00Z,2024-08-21T18:00:00Z,nbm,nbm,nbm_grib_aws,72.0,-14.0,71.31198242187504,,,,,,71.31198242187504,69.85398681640629,65.8039868164063,,,,5.50799560546875,15.0,65.8039868164063,13.345915293851972,,,,0.7848469066925838,0.0,0.0,64.60000000000001,65.60000000000001,80.80000000000001,1.0,1.0,-2.8800109863281165,-1.4399780273437417,0.7199890136718778,-0.7019714355468665,-1.4579956054687528,0.249009704589838,-2.8552861371032257,71.94798095703129,69.85398681640629,74.91198242187504,1.6804884518382186,5.057995605468747,234,-0.7731383255706026,-0.6342374393978054,8,0.0,0.0,1.0,0.0,82.5212,-11.20921757812495,-0.8806857142857142,-3.224485714285715,-0.470933333333331,0.0,0.0,71.96,8.0,1.0,73,73.04,ghcn_daily_final,71.31198242187504,72.0,72.0,0.0,metar_hourly,70.0,0.6,69.85398681640629,-2.146013183593709
2024-08-22,2024-08-22,target_16,2024-08-22T16:00:00-04:00,2024-08-22T20:00:00Z,2024-08-22T18:00:00Z,nbm,nbm,nbm_grib_aws,75.92,-14.0,75.34396484375004,,,,,,75.34396484375004,74.06598022460942,70.01598022460942,,,,5.327984619140622,15.0,70.01598022460942,13.303001169013388,,,,0.7775935022212025,0.0,0.0,6.4,65.60000000000001,77.5,1.0,2.0,-2.160021972656253,-0.7199890136718778,1.4399780273437417,0.5579406738281278,-1.9979736328125028,0.5189849853515511,-0.8497715525605869,75.77997558593754,73.90398681640629,78.94396484375004,1.608190043555801,5.03997802734375,235,-0.7839338166829201,-0.620844401650647,8,0.0,0.0,1.0,0.0,82.5496,-7.205635156249954,-2.463257142857139,-3.005171428571429,-0.732133333333331,0.0,0.0,73.04,8.0,1.0,76,75.92,ghcn_daily_final,75.34396484375004,75.92,75.0,0.0,metar_6h_group,73.0,0.7333333333333333,74.06598022460942,-1.854019775390583
2024-08-23,2024-08-23,target_16,2024-08-23T16:00:00-04:00,2024-08-23T20:00:00Z,2024-08-23T18:00:00Z,nbm,nbm,nbm_grib_aws,80.06,-14.0,79.64604614257817,,,,,,79.64604614257817,77.44998901367191,72.87797363281254,,,,6.768072509765631,15.0,72.87797363281254,13.259833886397235,,,,0.7702423919589941,0.0,0.0,0.0,65.60000000000001,68.4,0.0,3.0,-0.7199890136718636,-0.7199890136718636,2.8800109863281307,2.8800109863281307,-2.8800109863281307,1.9799972534179773,0.6363686805984229,79.24603393554692,76.76603515625004,83.24604614257817,1.9233361316072723,6.480010986328125,236,-0.7944973291665992,-0.6072676460566135,8,0.0,0.0,1.0,0.0,82.41799999999998,-2.7719538574218063,-3.822971428571425,-2.4482,-0.799773333333331,0.0,0.0,75.92,8.0,1.0,80,80.06,ghcn_daily_final,79.64604614257817,80.06,80.0,0.0,metar_6h_group,80.0,0.9333333333333332,77.44998901367191,-2.610010986328092
2024-08-24,2024-08-24,target_16,2024-08-24T16:00:00-04:00,2024-08-24T20:00:00Z,2024-08-24T18:00:00Z,nbm,nbm,nbm_grib_aws,83.0,-14.0,82.50798461914067,,,,,,82.50798461914067,79.41198242187504,74.21001098632817,,,,8.2979736328125,15.0,74.21001098632817,13.2164246881107,,,,0.7627952202344402,0.0,0.0,0.0,65.60000000000001,65.60000000000001,0.0,4.0,0.7199890136718778,-0.7199890136718636,3.5999999999999943,5.760021972656261,-5.040032958984384,3.540000915527344,0.8644088837164201,81.06797607421879,76.74796264648441,85.38799560546879,2.584890668077489,8.640032958984378,237,-0.8048257371083452,-0.593511190196115,8,0.0,0.0,1.0,0.0,82.21839999999999,0.2895846191406832,-4.753485714285708,-2.316742857142856,-0.7291466666666636,0.0,0.0,80.06,8.0,1.0,83,82.94,ghcn_daily_final,82.50798461914067,83.0,83.0,0.0,metar_hourly,81.0,0.6666666666666666,79.41198242187504,-3.588017578124962
2024-08-25,2024-08-25,target_16,2024-08-25T16:00:00-04:00,2024-08-25T20:00:00Z,2024-08-25T18:00:00Z,nbm,nbm,nbm_grib_aws,85.0,-14.0,83.65995605468754,,,,,,83.65995605468754,79.50196044921879,75.18197143554691,,,,8.477984619140628,15.0,75.18197143554691,13.172784580271465,,,,0.755253696085387,0.0,0.0,0.0,64.60000000000001,65.60000000000001,0.0,5.0,2.160021972656253,-0.7199890136718778,5.040032958984384,7.200000000000003,-6.480010986328125,5.340019226074219,0.7752817079495428,81.97994506835943,77.17994506835942,86.53996704101567,2.9197326370718084,9.360021972656256,238,-0.8149159841660791,-0.5795791048257612,8,0.0,0.0,1.0,0.0,81.9508,1.70915605468754,-4.112228571428566,-2.328428571428569,-0.6244399999999966,0.0,0.0,82.94,8.0,1.0,85,84.91999999999999,ghcn_daily_final,83.65995605468754,85.0,85.0,0.0,metar_hourly,81.0,0.6666666666666666,79.50196044921879,-5.498039550781215
2024-08-26,2024-08-26,target_16,2024-08-26T16:00:00-04:00,2024-08-26T20:00:00Z,2024-08-26T18:00:00Z,nbm,nbm,nbm_grib_aws,85.0,-14.0,82.56198242187504,,,,,,82.56198242187504,79.64604614257817,74.67797363281254,,,,7.884008789062506,15.0,74.67797363281254,13.128924337145738,,,,0.7476195933351132,0.0,0.0,0.0,6.4,65.60000000000001,0.0,6.0,1.4399780273437557,-0.7199890136718778,4.319989013671872,7.199999999999989,-6.479956054687492,4.679988098144534,0.6923076923076937,81.36198242187504,76.8019604492188,85.44199340820316,2.7364210202869383,8.640032958984364,239,-0.8247650844733614,-0.5654755126737576,8,0.0,0.0,1.0,0.0,81.9308,0.6311824218750388,-3.4417142857142813,-1.8540857142857128,-0.4837733333333299,0.0,0.0,84.91999999999999,8.0,1.0,85,84.91999999999999,ghcn_daily_final,82.56198242187504,85.0,85.0,0.0,metar_hourly,83.0,0.6,79.64604614257817,-5.353953857421828
2024-08-27,2024-08-27,target_16,2024-08-27T16:00:00-04:00,2024-08-27T20:00:00Z,2024-08-27T18:00:00Z,nbm,nbm,nbm_grib_aws,84.02,-14.0,84.43394287109379,,,,,,84.43394287109379,80.4560131835938,75.23602416992192,,,,9.197918701171872,15.0,75.23602416992192,13.084854505830744,,,,0.7398947505714337,0.0,1.0,1.0,1.0,66.60000000000001,0.0,0.0,2.1599670410156198,-0.7200439453124972,5.03997802734375,9.360021972656256,-8.640032958984378,6.479992675781247,0.777775266040114,82.35396240234378,76.51395385742191,87.31395385742192,3.534521548730594,10.800000000000011,240,-0.8343701235229537,-0.5512045872199277,8,0.0,0.0,1.0,0.0,81.88759999999999,2.546342871093799,-3.2050285714285685,-1.4600285714285712,-0.4443999999999974,0.0,0.0,84.91999999999999,8.0,1.0,86,86.0,ghcn_daily_final,84.43394287109379,84.02,84.0,0.0,metar_6h_group,84.0,1.0,80.4560131835938,-3.5639868164061994
2024-08-28,2024-08-28,target_16,2024-08-28T16:00:00-04:00,2024-08-28T20:00:00Z,2024-08-28T18:00:00Z,nbm,nbm,nbm_grib_aws,90.0,-14.0,90.67994506835942,,,,,,90.67994506835942,88.35798461914067,82.45398681640629,,,,8.22595825195313,15.0,82.45398681640629,13.040585411450744,,,,0.7320810710280771,0.0,0.0,1.0,1.0,66.60000000000001,0.0,1.0,0.7199890136718778,-0.7199890136718778,4.319989013671872,8.639978027343759,-5.759967041015628,4.739987182617185,0.79746703416626,89.07995117187504,82.75995605468754,94.2799450683594,3.1979936337398702,11.519989013671877,241,-0.8437282590292712,-0.5367705514607103,8,0.0,0.0,1.0,0.0,81.80319999999999,8.876745068359426,-1.0966285714285675,-0.9886571428571408,-0.434866666666664,0.0,0.0,86.0,8.0,1.0,91,91.04,ghcn_daily_final,90.67994506835942,90.0,90.0,0.0,metar_hourly,90.0,1.0666666666666669,88.35798461914067,-1.642015380859334
2024-08-29,2024-08-29,target_16,2024-08-29T16:00:00-04:00,2024-08-29T20:00:00Z,2024-08-29T18:00:00Z,nbm,nbm,nbm_grib_aws,87.98,-14.0,75.52403076171879,,,,,,75.52403076171879,72.7699780273438,70.24998901367192,,,,5.274041748046869,15.0,70.24998901367192,12.996127162836665,,,,0.7241805223678273,0.0,0.0,1.0,1.0,66.60000000000001,0.0,2.0,-1.4399780273437557,-0.7199890136718778,2.160021972656238,5.03997802734375,-4.319989013671872,2.339991760253909,0.3846226077362377,75.52401245117193,72.64401977539066,79.12403076171879,2.0364709825236726,6.480010986328125,242,-0.8528367217694595,-0.522177676659508,8,0.0,0.0,1.0,0.0,81.69999999999999,-6.175969238281198,1.5773714285714309,-0.4429428571428541,-0.0948533333333301,0.0,0.0,91.04,8.0,1.0,82,82.04,ghcn_daily_final,75.52403076171879,87.98,81.0,0.0,metar_6h_group,74.0,-0.4666666666666667,72.7699780273438,-15.210021972656207
2024-08-30,2024-08-30,target_16,2024-08-30T16:00:00-04:00,2024-08-30T20:00:00Z,2024-08-30T18:00:00Z,nbm,nbm,nbm_grib_aws,73.0,-14.0,72.03197143554692,,,,,,72.03197143554692,69.6920483398438,68.34199340820317,,,,3.689978027343756,15.0,68.34199340820317,12.951489658659977,,,,0.7161951363671158,0.0,0.0,0.0,1.0,66.60000000000001,0.0,3.0,-2.160021972656238,-0.7199890136718636,-0.7199890136718636,0.1799560546875085,-1.4399780273437557,-0.1950027465820198,-0.2306392168831117,71.84198730468754,69.87200439453129,74.19199340820316,1.408684403453326,4.319989013671872,243,-0.8616928164028521,-0.5074302810827518,8,0.0,0.0,1.0,0.0,81.65480000000001,-9.622828564453089,2.573028571428576,-0.6249714285714246,-0.186706666666663,0.0,0.0,82.04,8.0,1.0,74,73.94,ghcn_daily_final,72.03197143554692,73.0,73.0,0.0,metar_hourly,72.0,0.1291711517761033,69.6920483398438,-3.3079516601562062
2024-08-31,2024-08-31,target_16,2024-08-31T16:00:00-04:00,2024-08-31T20:00:00Z,2024-08-31T18:00:00Z,nbm,nbm,nbm_grib_aws,77.0,-14.0,77.2879956054688,,,,,,77.2879956054688,75.12797363281254,73.30995605468755,,,,3.978039550781247,15.0,73.30995605468755,12.906682593992644,,,,0.7081270085019881,0.0,7.6,7.6,8.6,74.2,1.0,0.0,-1.4399780273437417,-0.7199890136718778,1.4399780273437557,3.5999999999999943,-4.698028564453125,2.434501647949233,0.408512198561558,77.1659741210938,74.02994506835941,80.16795166015629,1.9082244352753563,6.138006591796881,244,-0.8702939222685674,-0.4925327287220543,8,0.0,0.0,1.0,0.0,81.5404,-4.252404394531212,1.807771428571428,-1.4728571428571402,-0.5827733333333304,0.0,0.0,73.94,8.0,1.0,77,77.0,ghcn_daily_final,77.2879956054688,77.0,77.0,0.0,metar_hourly,76.0,0.576923076923077,75.12797363281254,-1.872026367187459
2024-09-01,2024-09-01,target_16,2024-09-01T16:00:00-04:00,2024-09-01T20:00:00Z,2024-09-01T18:00:00Z,nbm,nbm,nbm_grib_aws,80.0,-14.0,79.64599121093754,,,,,,79.64599121093754,79.10595825195317,76.40601318359379,,,,3.239978027343753,15.0,76.40601318359379,12.86171546726572,,,,0.6999782974355937,0.0,0.0,7.6,8.6,73.2,1.0,1.0,-0.7199890136718778,-0.8999450683593722,2.8800109863281307,2.8800109863281165,-2.8800109863281165,2.250018310546878,0.440011067618263,79.58596313476568,77.6659252929688,83.24599121093755,1.6842902202006724,5.580065917968753,245,-0.8786374941610001,-0.4774894280028391,9,0.0,0.0,0.0,1.0,81.28200000000001,-1.6360087890624726,1.05605714285714,-1.5280857142857127,-1.0686266666666644,0.0,0.0,77.0,8.0,1.0,81,80.96,ghcn_daily_final,79.64599121093754,80.0,80.0,0.0,metar_hourly,80.0,0.4666666666666667,79.10595825195317,-0.8940417480468312
2024-09-02,2024-09-02,target_16,2024-09-02T16:00:00-04:00,2024-09-02T20:00:00Z,2024-09-02T18:00:00Z,nbm,nbm,nbm_grib_aws,78.98,-14.0,76.54998901367192,,,,,,76.54998901367192,73.61598022460942,68.89998901367191,,,,7.650000000000006,15.0,68.89998901367191,12.816597587600162,,,,0.6917512244075681,0.0,0.0,7.6,8.6,15.0,1.0,2.0,-3.5999999999999943,-1.440032958984375,0.0,0.7199890136718778,-1.4399780273437557,0.2399871826171846,-3.000228894060234,77.27000244140629,75.11001098632816,80.14998901367191,1.7959926094725362,5.03997802734375,246,-0.886721063082993,-0.4623048304798108,9,0.0,0.0,0.0,1.0,80.98919999999998,-4.439210986328064,0.585885714285711,-1.4279142857142852,-1.3096266666666652,0.0,0.0,80.96,8.0,1.0,79,78.98,ghcn_daily_final,76.54998901367192,78.98,78.0,0.0,metar_6h_group,77.0,0.0666666666666666,73.61598022460942,-5.364019775390588
2024-09-03,2024-09-03,target_16,2024-09-03T16:00:00-04:00,2024-09-03T20:00:00Z,2024-09-03T18:00:00Z,nbm,nbm,nbm_grib_aws,72.0,-14.0,72.49998901367192,,,,,,72.49998901367192,71.27600219726567,66.45196044921879,,,,6.0480285644531335,15.0,66.45196044921879,12.771338082484368,,,,0.6834480725259,0.0,0.0,0.0,7.6,8.6,0.0,3.0,-1.440032958984375,-0.7199890136718636,1.4399780273437417,1.943975830078131,-1.943975830078131,1.331986999511713,0.4594486849476116,72.41200073242192,70.55601318359379,75.38000000000004,1.5052307651728132,4.823986816406247,247,-0.8945422369764496,-0.4469834295196741,9,0.0,0.0,0.0,1.0,80.63279999999999,-8.132810986328067,-0.1281714285714262,-1.6665999999999974,-1.6445733333333308,0.0,0.0,78.98,8.0,1.0,74,73.94,ghcn_daily_final,72.49998901367192,72.0,72.0,0.0,metar_hourly,72.0,0.6,71.27600219726567,-0.7239978027343312
2024-09-04,2024-09-04,target_16,2024-09-04T16:00:00-04:00,2024-09-04T20:00:00Z,2024-09-04T18:00:00Z,nbm,nbm,nbm_grib_aws,77.0,-14.0,75.9560131835938,,,,,,75.9560131835938,72.7699780273438,68.21598022460941,,,,7.740032958984386,15.0,68.21598022460941,12.72594590577399,,,,0.6750711859621212,0.0,0.0,0.0,7.6,8.6,0.0,4.0,0.0,-0.7200439453124972,2.8800109863281165,5.040032958984384,-5.040032958984384,3.540010070800776,0.6610127410526225,75.07603271484379,71.63602416992191,78.83602416992191,2.3213798682041284,7.200000000000003,248,-0.9020987014301836,-0.4315297589714714,9,0.0,0.0,0.0,1.0,80.276,-4.3199868164062,-1.6717714285714262,-1.3841999999999968,-1.803466666666664,0.0,0.0,73.94,8.0,1.0,77,77.0,ghcn_daily_final,75.9560131835938,77.0,76.0,0.0,metar_6h_group,74.0,0.7333333333333333,72.7699780273438,-4.230021972656203
2024-09-05,2024-09-05,target_16,2024-09-05T16:00:00-04:00,2024-09-05T20:00:00Z,2024-09-05T18:00:00Z,nbm,nbm,nbm_grib_aws,77.0,-14.0,75.56001098632817,,,,,,75.56001098632817,72.24796264648441,68.01800659179692,,,,7.542004394531247,15.0,68.01800659179692,12.68042984599038,,,,0.666622969050845,0.0,0.0,0.0,7.6,8.6,0.0,5.0,-0.7199890136718778,-0.7199890136718778,1.4399780273437417,5.03997802734375,-4.319989013671872,2.4599716186523466,0.8048862183632308,74.68000000000004,71.2400219726563,77.71997802734379,2.0583411669634346,6.479956054687492,249,-0.9093882203647924,-0.4159483918249421,9,0.0,0.0,0.0,1.0,79.9872,-4.427189013671836,-3.459314285714283,-0.940971428571426,-2.0846666666666644,0.0,0.0,77.0,8.0,1.0,77,77.0,ghcn_daily_final,75.56001098632817,77.0,77.0,0.0,metar_hourly,76.0,0.7333333333333333,72.24796264648441,-4.75203735351559
2024-09-06,2024-09-06,target_16,2024-09-06T16:00:00-04:00,2024-09-06T20:00:00Z,2024-09-06T18:00:00Z,nbm,nbm,nbm_grib_aws,77.0,-14.0,74.67797363281254,,,,,,74.67797363281254,73.48996704101566,70.35803955078129,,,,4.319934082031253,15.0,70.35803955078129,12.634798534895134,,,,0.6581058852949366,0.0,0.0,0.0,7.6,8.6,0.0,6.0,-1.4399780273437557,-0.2519714355468778,1.440032958984375,3.3480285644531307,-3.3480285644531307,1.7940307617187443,0.3311151482985939,74.62995727539067,72.04993408203129,77.55798461914067,1.8395739651761347,5.508050537109384,250,-0.9164086366943458,-0.4002439388573056,9,0.0,0.0,0.0,1.0,79.62400000000002,-4.946026367187486,-3.934628571428572,-0.6807999999999979,-2.359493333333332,0.0,0.0,77.0,8.0,1.0,78,78.08,ghcn_daily_final,74.67797363281254,77.0,77.0,0.0,metar_hourly,77.0,0.8666666666666667,73.48996704101566,-3.51003295898434
2024-09-07,2024-09-07,target_16,2024-09-07T16:00:00-04:00,2024-09-07T20:00:00Z,2024-09-07T18:00:00Z,nbm,nbm,nbm_grib_aws,75.02,-14.0,72.14002197265629,,,,,,72.14002197265629,66.34401977539066,63.75196044921879,,,,8.388061523437493,15.0,63.75196044921879,12.589060456318952,,,,0.6495224562777953,0.0,0.0,0.0,0.0,8.6,0.0,7.0,-2.159967041015633,-0.7199890136718778,2.160021972656253,0.0,-2.160021972656253,0.8400009155273267,-0.4285480733075314,72.70000122070317,70.69998901367191,76.46001098632817,1.7232584619731852,5.760021972656261,251,-0.923157872964704,-0.3844210472688554,9,0.0,0.0,0.0,1.0,79.32200000000002,-7.181978027343732,-3.0530857142857166,-0.6226571428571442,-1.992573333333333,0.0,0.0,78.08,8.0,1.0,76,75.92,ghcn_daily_final,72.14002197265629,75.02,74.0,0.0,metar_6h_group,72.0,0.1333333333333333,66.34401977539066,-8.675980224609333
2024-09-08,2024-09-08,target_16,2024-09-08T16:00:00-04:00,2024-09-08T20:00:00Z,2024-09-08T18:00:00Z,nbm,nbm,nbm_grib_aws,68.0,-14.0,68.16203735351567,,,,,,68.16203735351567,67.64002197265629,64.07600219726567,,,,4.086035156250006,15.0,64.07600219726567,12.543223955224066,,,,0.6408752604844435,0.0,6.1,6.1,6.1,14.7,1.0,0.0,-2.8800109863281165,-1.6379516601562472,0.7199890136718778,-0.9179626464843692,-0.5220153808593864,-0.4589950561523324,2.568620411094202,69.05001953125003,66.7220043945313,71.76203735351567,1.5767626809685638,5.040032958984369,252,-0.9296339319682696,-0.3684843993077793,9,0.0,0.0,0.0,1.0,79.0004,-10.838362646484327,-2.8904571428571466,-0.9172000000000032,-1.6250666666666669,0.0,0.0,75.92,8.0,1.0,69,69.08,ghcn_daily_final,68.16203735351567,68.0,68.0,0.0,metar_hourly,68.0,0.6,67.64002197265629,-0.3599780273437147
2024-09-09,2024-09-09,target_16,2024-09-09T16:00:00-04:00,2024-09-09T20:00:00Z,2024-09-09T18:00:00Z,nbm,nbm,nbm_grib_aws,75.0,-14.0,74.67797363281254,,,,,,74.67797363281254,72.93197143554691,68.61198242187504,,,,6.065991210937497,15.0,68.61198242187504,12.497297246980263,,,,0.6321669320333513,0.0,0.0,6.1,6.1,14.7,1.0,1.0,-1.4399780273437557,-0.7199890136718778,1.440032958984375,0.3060241699218693,-1.0260131835937472,0.5730239868164091,0.5811438020754152,74.49597290039065,72.93197143554691,77.55798461914067,1.5029577165137784,4.626013183593756,253,-0.935834897334994,-0.3524387108846032,9,0.0,0.0,0.0,1.0,78.7448,-4.06682636718746,-4.261657142857144,-1.8378857142857168,-1.8158000000000003,0.0,0.0,69.08,8.0,1.0,75,75.02,ghcn_daily_final,74.67797363281254,75.0,75.0,0.0,metar_hourly,74.0,0.8666666666666667,72.93197143554691,-2.068028564453087
2024-09-10,2024-09-10,target_16,2024-09-10T16:00:00-04:00,2024-09-10T20:00:00Z,2024-09-10T18:00:00Z,nbm,nbm,nbm_grib_aws,77.0,-14.0,76.63996704101567,,,,,,76.63996704101567,74.40798461914066,69.98000000000005,,,,6.659967041015619,15.0,69.98000000000005,12.451288426835378,,,,0.6234001593210915,0.0,0.0,6.1,6.1,13.7,1.0,2.0,-2.1599670410156198,-0.7199890136718778,0.7200439453125114,2.231982421875003,-2.231982421875003,1.0559921264648438,0.545458092203657,76.46395996093754,74.40798461914066,79.5199780273438,1.7419777890647634,5.1119934082031335,254,-0.9417589340994617,-0.3362887301766828,9,0.0,0.0,0.0,1.0,78.3292,-1.6892329589843342,-4.506742857142862,-2.317457142857144,-1.9694666666666671,0.0,0.0,75.02,8.0,1.0,78,78.08,ghcn_daily_final,76.63996704101567,77.0,77.0,0.0,metar_hourly,77.0,0.6,74.40798461914066,-2.592015380859337
2024-09-11,2024-09-11,target_16,2024-09-11T16:00:00-04:00,2024-09-11T20:00:00Z,2024-09-11T18:00:00Z,nbm,nbm,nbm_grib_aws,79.0,-14.0,76.47797363281254,,,,,,76.47797363281254,72.85995605468754,67.8199780273438,,,,8.657995605468741,15.0,67.8199780273438,12.405205479561896,,,,0.6145776835821681,0.0,0.0,0.0,6.1,13.7,0.0,3.0,0.7199890136718636,-0.7199890136718778,3.5999999999999943,6.479956054687506,-5.759967041015628,3.659989929199213,0.7377031957245259,75.35797851562504,71.43799560546879,79.35798461914067,2.473534011900799,7.919989013671881,255,-0.9474042892438844,-0.3200392362231385,9,0.0,0.0,0.0,1.0,78.00039999999998,-1.5224263671874496,-3.586228571428577,-2.629000000000002,-1.8553866666666676,0.0,0.0,78.08,8.0,1.0,79,78.98,ghcn_daily_final,76.47797363281254,79.0,79.0,0.0,metar_hourly,77.0,0.7333333333333333,72.85995605468754,-6.140043945312456
