station,valid,tmpf,metar
NYC,2022-08-26 21:51,82.00,KNYC 262151Z AUTO 00000KT 10SM FEW120 28/21 A2988 RMK AO2 SLP106 T02780206
NYC,2022-08-26 22:51,84.00,KNYC 262251Z AUTO VRB03KT 10SM FEW095 29/18 A2988 RMK AO2 SLP107 T02890183
NYC,2022-08-26 23:51,85.00,KNYC 262351Z AUTO 28003KT 10SM CLR 29/16 A2990 RMK AO2 SLP114 60024 T02940161 10300 20233 53006
NYC,2022-08-27 00:51,83.00,KNYC 270051Z AUTO 22003KT 10SM CLR 28/17 A2992 RMK AO2 SLP121 T02830167
NYC,2022-08-27 01:51,82.00,KNYC 270151Z AUTO VRB03KT 10SM FEW075 28/17 A2993 RMK AO2 SLP126 T02780172
NYC,2022-08-27 02:51,81.00,KNYC 270251Z AUTO VRB04KT 10SM FEW070 27/17 A2994 RMK AO2 SLP128 T02720172 51014
NYC,2022-08-27 03:51,82.00,KNYC 270351Z AUTO 24006KT 10SM CLR 28/17 A2994 RMK AO2 SLP130 T02780172
NYC,2022-08-27 04:51,81.00,KNYC 270451Z AUTO 00000KT 10SM BKN070 27/18 A2995 RMK AO2 SLP131 T02720178 403060233
NYC,2022-08-27 05:51,80.00,KNYC 270551Z AUTO 28004KT 10SM BKN070 BKN080 27/18 A2995 RMK AO2 SLP130 T02670178 10294 20261 50002
NYC,2022-08-27 06:51,79.00,KNYC 270651Z AUTO 00000KT 10SM CLR 26/18 A2994 RMK AO2 SLP128 T02610178
NYC,2022-08-27 07:51,78.00,KNYC 270751Z AUTO 30005KT 10SM CLR 26/17 A2994 RMK AO2 SLP130 T02560172
NYC,2022-08-27 08:51,77.00,KNYC 270851Z AUTO VRB03KT 10SM CLR 25/17 A2996 RMK AO2 SLP134 T02500167 53003
NYC,2022-08-27 09:51,75.00,KNYC 270951Z AUTO VRB03KT 10SM SCT080 24/17 A2997 RMK AO2 SLP139 T02390172
NYC,2022-08-27 10:51,74.00,KNYC 271051Z AUTO 00000KT 10SM SCT080 23/18 A2999 RMK AO2 SLP144 T02330178
NYC,2022-08-27 11:51,75.00,KNYC 271151Z AUTO 00000KT 10SM FEW100 24/18 A3001 RMK AO2 SLP151 70024 T02390178 10267 20233 53017
NYC,2022-08-27 12:51,77.00,KNYC 271251Z AUTO 36007KT 300V030 10SM CLR 25/18 A3002 RMK AO2 SLP156 T02500178
NYC,2022-08-27 13:51,80.00,KNYC 271351Z AUTO 00000KT 10SM CLR 27/18 A3003 RMK AO2 SLP160 T02670183
NYC,2022-08-27 14:51,80.60,KNYC 271451Z AUTO VRB04KT 10SM CLR 27/17 A3004 RMK AO2 SLP162 T026720172 51011
NYC,2022-08-27 15:51,85.00,KNYC 271551Z AUTO VRB04KT 10SM CLR 29/17 A3004 RMK AO2 SLP161 T02940167
NYC,2022-08-27 16:51,86.00,KNYC 271651Z AUTO 10SM SCT046 BKN070 30/17 A3003 RMK AO2 SLP158 T03000167
NYC,2022-08-27 17:51,89.00,KNYC 271751Z AUTO 05004KT 10SM CLR 32/16 A3002 RMK AO2 SLP155 T03170161 10322 20239 58007 $
NYC,2022-08-27 18:51,89.00,KNYC 271851Z AUTO VRB03KT 10SM CLR 32/15 A3001 RMK AO2 SLP151 T03170150 $
NYC,2022-08-27 19:51,89.00,KNYC 271951Z AUTO 30005KT 10SM CLR 32/14 A3000 RMK AO2 SLP148 T03170144 $
NYC,2022-08-27 20:51,86.00,KNYC 272051Z AUTO VRB06KT 10SM OVC060 30/17 A3001 RMK AO2 SLP151 T03000167 55005 $
NYC,2022-08-27 21:51,83.00,KNYC 272151Z AUTO 16004KT 10SM FEW070 OVC085 28/19 A3002 RMK AO2 SLP157 T02830189 $
NYC,2022-08-27 22:51,80.00,KNYC 272251Z AUTO VRB04KT 10SM OVC095 27/20 A3004 RMK AO2 SLP161 T02670200 $
NYC,2022-08-27 23:51,78.00,KNYC 272351Z AUTO 10SM FEW090 26/19 A3005 RMK AO2 SLP165 T02560194 10322 20256 51015 $
NYC,2022-08-28 00:51,77.00,KNYC 280051Z AUTO VRB04KT 10SM CLR 25/19 A3007 RMK AO2 SLP172 T02500194 $
NYC,2022-08-28 01:51,76.00,KNYC 280151Z AUTO 00000KT 10SM FEW090 24/20 A3009 RMK AO2 SLP178 T02440200 $
NYC,2022-08-28 02:51,77.00,KNYC 280251Z AUTO 06003KT 10SM FEW075 BKN090 25/19 A3011 RMK AO2 SLP184 T02500194 51019 $
NYC,2022-08-28 03:51,76.00,KNYC 280351Z AUTO 07004KT 10SM CLR 24/20 A3011 RMK AO2 SLP186 T02440200 $
NYC,2022-08-28 04:51,75.00,KNYC 280451Z AUTO 07004KT 10SM CLR 24/20 A3012 RMK AO2 SLP188 T02390200 403220233 $
NYC,2022-08-28 05:51,75.00,KNYC 280551Z AUTO VRB06KT 8SM SCT011 24/21 A3012 RMK AO2 SLP190 T02390211 10256 20239 53006 $
NYC,2022-08-28 06:31,75.00,KNYC 280631Z AUTO 06006KT 8SM BKN012 24/21 A3012 RMK AO2 T02390206 $
NYC,2022-08-28 06:49,75.20,KNYC 280649Z VRB03KT 8SM OVC016 24/21 A3013 RMK AO2 IEM_GHCNH
NYC,2022-08-28 06:51,75.00,KNYC 280651Z AUTO VRB03KT 8SM OVC016 24/21 A3013 RMK AO2 SLP191 T02390206 $
NYC,2022-08-28 07:51,75.00,KNYC 280751Z AUTO 08008KT 8SM FEW011 OVC019 24/21 A3013 RMK AO2 SLP192 T02390206 $
NYC,2022-08-28 08:03,74.00,KNYC 280803Z AUTO VRB05KT 8SM BKN013 OVC021 23/21 A3013 RMK AO2 T02330206 $
NYC,2022-08-28 08:30,74.00,KNYC 280830Z AUTO 06007KT 9SM SCT011 OVC021 23/21 A3013 RMK AO2 T02330206 $
NYC,2022-08-28 08:43,74.00,KNYC 280843Z AUTO VRB03KT 9SM BKN013 OVC020 23/21 A3013 RMK AO2 T02330206 $
NYC,2022-08-28 08:51,74.00,KNYC 280851Z AUTO 06005KT 9SM BKN013 OVC020 23/20 A3014 RMK AO2 SLP195 T02330200 53005 $
NYC,2022-08-28 09:17,74.00,KNYC 280917Z AUTO 08006KT 10SM BKN015 OVC020 23/20 A3014 RMK AO2 T02330200 $
NYC,2022-08-28 09:40,74.00,KNYC 280940Z AUTO 05007KT 010V090 10SM BKN014 OVC020 23/20 A3015 RMK AO2 T02330200 $
NYC,2022-08-28 09:51,74.00,KNYC 280951Z AUTO 08008KT 10SM OVC014 23/19 A3015 RMK AO2 SLP201 T02330194 $
NYC,2022-08-28 10:38,74.00,KNYC 281038Z AUTO 06006KT 10SM OVC016 23/19 A3017 RMK AO2 T02330194 $
NYC,2022-08-28 10:51,74.00,KNYC 281051Z AUTO VRB05KT 10SM OVC016 23/19 A3018 RMK AO2 SLP208 T02330189 $
NYC,2022-08-28 11:51,73.00,KNYC 281151Z AUTO VRB06KT 10SM OVC017 23/18 A3020 RMK AO2 SLP215 T02280183 10239 20228 53020 $
NYC,2022-08-28 12:51,74.00,KNYC 281251Z AUTO 07004KT 10SM OVC017 23/18 A3021 RMK AO2 SLP220 T02330183 $
NYC,2022-08-28 13:51,74.00,KNYC 281351Z AUTO VRB03KT 10SM OVC020 23/18 A3022 RMK AO2 SLP223 T02330183 $
NYC,2022-08-28 14:51,77.00,KNYC 281451Z AUTO VRB04KT 10SM OVC022 25/19 A3022 RMK AO2 SLP222 T02500189 50007 $
NYC,2022-08-28 15:51,78.00,KNYC 281551Z AUTO 07007KT 10SM OVC028 26/19 A3021 RMK AO2 SLP220 T02560189 $
NYC,2022-08-28 16:43,80.00,KNYC 281643Z AUTO VRB03KT 10SM SCT028 BKN036 BKN075 27/19 A3020 RMK AO2 T02670189 $
NYC,2022-08-28 16:51,81.00,KNYC 281651Z AUTO 05006KT 10SM FEW028 BKN036 27/19 A3020 RMK AO2 SLP217 T02720189 $
NYC,2022-08-28 17:51,80.00,KNYC 281751Z AUTO 11006KT 10SM OVC036 27/19 A3020 RMK AO2 SLP215 T02670189 10278 20228 56007 $
NYC,2022-08-28 18:51,81.00,KNYC 281851Z AUTO VRB05KT 10SM FEW032 SCT040 OVC080 27/19 A3018 RMK AO2 SLP211 T02720189 $
NYC,2022-08-28 19:51,81.00,KNYC 281951Z AUTO VRB03KT 10SM FEW027 27/19 A3017 RMK AO2 SLP205 T02720194 $
NYC,2022-08-28 20:51,80.00,KNYC 282051Z AUTO 07004KT 10SM BKN041 27/19 A3017 RMK AO2 SLP205 T02670194 56010 $
NYC,2022-08-28 22:03,78.00,KNYC 282203Z AUTO 00000KT 10SM BKN025 BKN037 26/20 A3015 RMK AO2 T02560200 $
NYC,2022-08-28 22:51,77.00,KNYC 282251Z AUTO 00000KT 10SM BKN022 BKN029 25/19 A3015 RMK AO2 SLP201 T02500194 $
NYC,2022-08-28 23:31,76.00,KNYC 282331Z AUTO VRB04KT 10SM SCT020 24/19 A3015 RMK AO2 T02440194 $
NYC,2022-08-28 23:51,75.00,KNYC 282351Z AUTO VRB03KT 10SM SCT017 24/19 A3015 RMK AO2 SLP200 T02390194 10278 20239 56005 $
NYC,2022-08-29 00:51,74.00,KNYC 290051Z AUTO VRB04KT 10SM SCT016 23/19 A3016 RMK AO2 SLP204 T02330194 $
NYC,2022-08-29 01:02,74.00,KNYC 290102Z AUTO 00000KT 10SM BKN016 23/20 A3016 RMK AO2 T02330200 $
NYC,2022-08-29 01:51,74.00,KNYC 290151Z AUTO VRB06KT 10SM BKN016 OVC024 23/20 A3017 RMK AO2 SLP206 T02330200 $
NYC,2022-08-29 02:27,74.00,KNYC 290227Z AUTO 00000KT 10SM OVC014 23/19 A3017 RMK AO2 T02330194 $
NYC,2022-08-29 02:51,74.00,KNYC 290251Z AUTO 00000KT 10SM OVC014 23/20 A3017 RMK AO2 SLP208 T02330200 51007 $
NYC,2022-08-29 03:51,74.00,KNYC 290351Z AUTO VRB04KT 10SM OVC013 23/21 A3018 RMK AO2 SLP208 T02330206 $
NYC,2022-08-29 04:51,75.00,KNYC 290451Z AUTO 13004KT 10SM BKN013 OVC021 24/21 A3018 RMK AO2 SLP211 T02390206 402780228 $
NYC,2022-08-29 05:14,75.00,KNYC 290514Z AUTO 00000KT 10SM SCT014 SCT021 OVC040 24/21 A3018 RMK AO2 T02390206 $
NYC,2022-08-29 05:23,75.00,KNYC 290523Z AUTO VRB03KT 10SM SCT014 BKN022 OVC040 24/21 A3018 RMK AO2 T02390206 $
NYC,2022-08-29 05:38,75.00,KNYC 290538Z AUTO VRB04KT 9SM SCT014 SCT024 OVC042 24/21 A3017 RMK AO2 T02390206 $
NYC,2022-08-29 05:51,75.00,KNYC 290551Z AUTO 10SM SCT014 OVC044 24/21 A3017 RMK AO2 SLP207 T02390211 10239 20233 58000 $
NYC,2022-08-29 06:14,75.00,KNYC 290614Z AUTO VRB03KT 9SM SCT016 BKN025 OVC046 24/21 A3017 RMK AO2 T02390211 $
NYC,2022-08-29 06:51,76.00,KNYC 290651Z AUTO 00000KT 10SM BKN015 BKN022 OVC042 24/21 A3017 RMK AO2 SLP205 T02440211 $
NYC,2022-08-29 07:51,76.00,KNYC 290751Z AUTO 00000KT 10SM BKN016 BKN029 BKN033 24/21 A3016 RMK AO2 SLP201 T02440211 $
NYC,2022-08-29 08:07,76.00,KNYC 290807Z AUTO 00000KT 10SM SCT017 BKN031 OVC060 24/21 A3015 RMK AO2 T02440211 $
NYC,2022-08-29 08:25,76.00,KNYC 290825Z AUTO 00000KT 10SM SCT017 BKN023 OVC031 24/21 A3015 RMK AO2 T02440211 $
NYC,2022-08-29 08:51,76.00,KNYC 290851Z AUTO 00000KT 10SM BKN017 OVC023 24/21 A3015 RMK AO2 SLP199 T02440211 58009 $
NYC,2022-08-29 09:47,75.20,KNYC 290947Z 23004KT 10SM FEW015 SCT036 24/21 A3015 RMK AO2 IEM_GHCNH
NYC,2022-08-29 09:51,76.00,KNYC 290951Z AUTO 24003KT 10SM FEW015 FEW036 24/21 A3015 RMK AO2 SLP200 T02440206 $
NYC,2022-08-29 10:27,76.00,KNYC 291027Z 00000KT 10SM BKN017 24/21 A3016 RMK AO2 T02440206 IEM_GHCNH
NYC,2022-08-29 10:34,76.00,KNYC 291034Z AUTO 00000KT 10SM SCT017 24/21 A3016 RMK AO2 T02440206 $
NYC,2022-08-29 10:51,75.00,KNYC 291051Z AUTO 00000KT 10SM FEW018 24/21 A3016 RMK AO2 SLP204 T02390206 $
NYC,2022-08-29 11:40,77.00,KNYC 291140Z AUTO 00000KT 10SM SCT021 BKN026 25/21 A3016 RMK AO2 T02500211 $
NYC,2022-08-29 11:51,77.00,KNYC 291151Z AUTO 29004KT 10SM BKN018 OVC025 25/21 A3017 RMK AO2 SLP206 T02500211 10250 20239 53006 $
NYC,2022-08-29 12:14,76.00,KNYC 291214Z AUTO VRB03KT 10SM SCT017 BKN042 24/21 A3018 RMK AO2 T02440211 $
NYC,2022-08-29 12:51,78.00,KNYC 291251Z AUTO 00000KT 10SM BKN041 26/21 A3018 RMK AO2 SLP208 T02560211 $
NYC,2022-08-29 13:51,77.00,KNYC 291351Z AUTO 00000KT 10SM BKN034 25/21 A3018 RMK AO2 SLP210 T02500211 $
NYC,2022-08-29 14:51,81.00,KNYC 291451Z AUTO VRB03KT 10SM FEW028 27/21 A3017 RMK AO2 SLP207 T02720206 50001 $
NYC,2022-08-29 15:51,81.00,KNYC 291551Z AUTO VRB05KT 10SM SCT031 SCT046 27/21 A3016 RMK AO2 SLP202 T02720211 $
NYC,2022-08-29 16:51,83.00,KNYC 291651Z AUTO 00000KT 10SM SCT032 BKN049 28/21 A3014 RMK AO2 SLP195 T02830206 $
NYC,2022-08-29 17:51,84.00,KNYC 291751Z AUTO 14004KT 10SM BKN038 BKN046 29/20 A3011 RMK AO2 SLP186 T02890200 10294 20244 58022 $
NYC,2022-08-29 18:51,85.00,KNYC 291851Z AUTO VRB04KT 10SM BKN040 29/21 A3010 RMK AO2 SLP182 T02940206 $
NYC,2022-08-29 19:51,85.00,KNYC 291951Z AUTO VRB05KT 10SM FEW037 29/21 A3008 RMK AO2 SLP175 T02940206 $
NYC,2022-08-29 20:51,83.00,KNYC 292051Z AUTO VRB05KT 10SM CLR 28/20 A3006 RMK AO2 SLP170 T02830200 58015 $
NYC,2022-08-29 21:51,81.00,KNYC 292151Z AUTO VRB06KT 10SM CLR 27/19 A3006 RMK AO2 SLP167 T02720194 $
NYC,2022-08-29 22:51,79.00,KNYC 292251Z AUTO 10SM CLR 26/20 A3006 RMK AO2 SLP169 T02610200 $
NYC,2022-08-29 23:51,78.00,KNYC 292351Z AUTO VRB03KT 10SM CLR 26/21 A3005 RMK AO2 SLP166 T02560206 10294 20256 57004 $
NYC,2022-08-30 00:51,78.00,KNYC 300051Z AUTO 00000KT 10SM CLR 26/21 A3007 RMK AO2 SLP173 T02560211 $
NYC,2022-08-30 01:51,77.00,KNYC 300151Z AUTO 00000KT 10SM CLR 25/21 A3006 RMK AO2 SLP168 T02500206 $
NYC,2022-08-30 02:51,77.00,KNYC 300251Z AUTO VRB04KT 10SM CLR 25/20 A3006 RMK AO2 SLP167 T02500200 50001 $
NYC,2022-08-30 03:51,76.00,KNYC 300351Z AUTO VRB06KT 10SM CLR 24/20 A3003 RMK AO2 SLP160 T02440200 $
NYC,2022-08-30 04:51,76.00,KNYC 300451Z AUTO VRB05KT 10SM CLR 24/20 A3005 RMK AO2 SLP166 T02440200 402940239 $
NYC,2022-08-30 05:51,75.00,KNYC 300551Z AUTO 22006KT 10SM CLR 24/20 A3003 RMK AO2 SLP160 T02390200 10256 20239 56007 $
NYC,2022-08-30 06:51,74.00,KNYC 300651Z AUTO VRB04KT 10SM CLR 23/21 A3001 RMK AO2 SLP152 T02330206 $
NYC,2022-08-30 07:51,75.00,KNYC 300751Z AUTO 10SM SCT011 24/21 A3000 RMK AO2 SLP149 T02390211 $
NYC,2022-08-30 08:02,75.00,KNYC 300802Z AUTO VRB03KT 10SM BKN010 24/21 A3000 RMK AO2 T02390211 $
NYC,2022-08-30 08:26,75.00,KNYC 300826Z AUTO VRB03KT 10SM OVC009 24/22 A3000 RMK AO2 T02390217 $
NYC,2022-08-30 08:51,75.00,KNYC 300851Z AUTO VRB03KT 10SM OVC009 24/22 A3000 RMK AO2 SLP148 T02390217 56013 $
NYC,2022-08-30 09:40,76.00,KNYC 300940Z AUTO VRB03KT 10SM OVC010 24/22 A3000 RMK AO2 CIG 009V014 T02440217 $
NYC,2022-08-30 09:51,76.00,KNYC 300951Z AUTO VRB03KT 10SM OVC011 24/22 A3000 RMK AO2 SLP150 T02440217 $
NYC,2022-08-30 10:24,76.00,KNYC 301024Z AUTO 10SM OVC015 24/22 A3000 RMK AO2 T02440217 $
NYC,2022-08-30 10:51,76.00,KNYC 301051Z AUTO 00000KT 10SM OVC017 24/22 A3000 RMK AO2 SLP149 T02440217 $
NYC,2022-08-30 11:49,77.00,KNYC 301149Z VRB04KT 10SM SCT015 25/21 A2997 RMK AO2 IEM_GHCNH
NYC,2022-08-30 11:51,77.00,KNYC 301151Z AUTO 00000KT 10SM SCT015 25/21 A2997 RMK AO2 SLP140 T02500211 10250 20233 58008 $
NYC,2022-08-30 12:31,77.00,KNYC 301231Z AUTO 00000KT 10SM BKN016 25/21 A2997 RMK AO2 T02500211 $
NYC,2022-08-30 12:51,78.00,KNYC 301251Z AUTO 22005KT 10SM BKN016 26/21 A2997 RMK AO2 SLP138 T02560211 $
NYC,2022-08-30 13:02,78.00,KNYC 301302Z AUTO VRB05KT 10SM SCT016 26/21 A2997 RMK AO2 T02560211 $
NYC,2022-08-30 13:51,80.00,KNYC 301351Z AUTO VRB03KT 10SM FEW018 27/22 A2997 RMK AO2 SLP137 T02670217 $
NYC,2022-08-30 14:51,83.00,KNYC 301451Z AUTO 23003KT 10SM FEW023 28/21 A2995 RMK AO2 SLP130 T02830211 58009 $
NYC,2022-08-30 15:51,86.00,KNYC 301551Z AUTO VRB04KT 10SM SCT031 30/21 A2993 RMK AO2 SLP125 T03000211 $
NYC,2022-08-30 16:51,88.00,KNYC 301651Z AUTO 10SM FEW033 31/21 A2990 RMK AO2 SLP114 T03110206 $
NYC,2022-08-30 17:51,87.00,KNYC 301751Z AUTO 10SM SCT040 31/22 A2987 RMK AO2 SLP105 T03060217 10317 20250 58025 $
NYC,2022-08-30 18:51,85.00,KNYC 301851Z AUTO VRB05KT 10SM FEW023 29/22 A2984 RMK AO2 SLP096 T02940222 $
NYC,2022-08-30 19:51,86.00,KNYC 301951Z AUTO 14010G15KT 120V190 10SM CLR 30/18 A2982 RMK AO2 SLP087 T03000183 $
NYC,2022-08-30 20:51,84.00,KNYC 302051Z AUTO VRB03KT 10SM CLR 29/19 A2980 RMK AO2 SLP082 T02890194 56023 $
NYC,2022-08-30 21:51,82.00,KNYC 302151Z AUTO VRB05KT 10SM CLR 28/20 A2979 RMK AO2 SLP078 T02780200 $
NYC,2022-08-30 22:51,81.00,KNYC 302251Z AUTO VRB03KT 10SM CLR 27/21 A2979 RMK AO2 SLP078 T02720211 $
NYC,2022-08-30 23:51,79.00,KNYC 302351Z AUTO 16005KT 10SM CLR 26/22 A2977 RMK AO2 SLP071 T02610217 10311 20261 58010 $
NYC,2022-08-31 00:51,79.00,KNYC 310051Z AUTO VRB05KT 10SM CLR 26/22 A2978 RMK AO2 SLP075 T02610217 $
NYC,2022-08-31 01:51,74.00,KNYC 310151Z AUTO 00000KT 7SM -RA FEW028 BKN075 OVC095 23/21 A2982 RMK AO2 RAB34 SLP088 P0002 T02330211 $
NYC,2022-08-31 02:51,73.00,KNYC 310251Z AUTO 21003KT 5SM -RA BR FEW018 BKN090 BKN110 23/22 A2981 RMK AO2 SLP083 P0007 60009 T02280217 50012 $
NYC,2022-08-31 03:51,73.00,KNYC 310351Z AUTO 28004KT 6SM -RA BR FEW024 BKN090 OVC110 23/22 A2980 RMK AO2 SLP082 P0003 T02280217 $
NYC,2022-08-31 04:51,73.00,KNYC 310451Z AUTO 27005KT 7SM -RA SCT012 SCT050 BKN110 23/22 A2979 RMK AO2 RAE01B26 SLP079 P0000 T02280217 403170228 $
NYC,2022-08-31 05:09,73.00,KNYC 310509Z AUTO 27005KT 8SM BKN010 OVC110 23/22 A2979 RMK AO2 RAE02 P0000 T02280217 $
NYC,2022-08-31 05:24,73.00,KNYC 310524Z AUTO 28004KT 8SM SCT010 SCT047 BKN120 23/22 A2979 RMK AO2 RAE02 P0000 T02280217 $
NYC,2022-08-31 05:51,72.00,KNYC 310551Z AUTO VRB03KT 7SM -RA FEW060 FEW070 SCT120 22/21 A2979 RMK AO2 RAE02B33 SLP076 P0000 60012 T02220206 10267 20222 58007 $
NYC,2022-08-31 06:51,72.00,KNYC 310651Z AUTO VRB04KT 10SM FEW060 22/21 A2979 RMK AO2 RAE01 SLP079 P0000 T02220206 $
NYC,2022-08-31 07:51,71.00,KNYC 310751Z AUTO VRB03KT 10SM CLR 22/20 A2979 RMK AO2 SLP078 T02170200 $
NYC,2022-08-31 08:51,71.00,KNYC 310851Z AUTO VRB03KT 10SM CLR 22/19 A2980 RMK AO2 SLP082 60000 T02170189 53005 $
NYC,2022-08-31 09:51,69.00,KNYC 310951Z AUTO 00000KT 10SM CLR 21/19 A2980 RMK AO2 SLP082 T02060189 $
NYC,2022-08-31 10:51,70.00,KNYC 311051Z AUTO VRB04KT 10SM CLR 21/18 A2981 RMK AO2 SLP086 T02110183 $
NYC,2022-08-31 11:51,70.00,KNYC 311151Z AUTO 29004KT 10SM CLR 21/18 A2983 RMK AO2 SLP093 60000 70012 T02110183 10228 20206 53010 $
NYC,2022-08-31 12:51,72.00,KNYC 311251Z AUTO VRB05KT 10SM CLR 22/18 A2983 RMK AO2 SLP092 T02220183 $
NYC,2022-08-31 13:51,75.00,KNYC 311351Z AUTO 30008KT 10SM CLR 24/18 A2984 RMK AO2 SLP095 T02390178 $
NYC,2022-08-31 14:51,77.00,KNYC 311451Z AUTO VRB05KT 10SM FEW030 25/17 A2983 RMK AO2 SLP092 T02500172 58000 $
NYC,2022-08-31 15:51,81.00,KNYC 311551Z AUTO 31007G16KT 250V330 10SM SCT038 SCT075 27/16 A2984 RMK AO2 SLP093 T02720161 $
NYC,2022-08-31 16:51,80.00,KNYC 311651Z AUTO VRB06KT 10SM BKN044 BKN060 27/16 A2982 RMK AO2 SLP088 T02670156 $
NYC,2022-08-31 17:51,82.00,KNYC 311751Z AUTO 27007G16KT 230V310 10SM FEW065 SCT085 28/12 A2981 RMK AO2 SLP084 T02780117 10289 20211 58008 $
NYC,2022-08-31 18:51,85.00,KNYC 311851Z AUTO VRB06KT 10SM FEW065 SCT080 29/11 A2981 RMK AO2 SLP085 T02940111 $
NYC,2022-08-31 19:51,83.00,KNYC 311951Z AUTO 10SM CLR 28/09 A2981 RMK AO2 SLP084 T02830089 $
NYC,2022-08-31 20:51,84.00,KNYC 312051Z AUTO 29007KT 260V330 10SM SCT080 29/09 A2981 RMK AO2 SLP085 T02890089 53001 $
NYC,2022-08-31 21:51,82.00,KNYC 312151Z AUTO 28008KT 250V320 10SM SCT080 28/08 A2982 RMK AO2 SLP088 T02780083 $
NYC,2022-08-31 22:51,80.00,KNYC 312251Z AUTO VRB06KT 10SM CLR 27/08 A2984 RMK AO2 SLP096 T02670083 $
NYC,2022-08-31 23:51,78.00,KNYC 312351Z AUTO VRB03KT 10SM CLR 26/08 A2985 RMK AO2 SLP099 T02560078 10294 20256 53014 $
NYC,2022-09-01 00:51,77.00,KNYC 010051Z AUTO 29004KT 10SM CLR 25/08 A2987 RMK AO2 SLP104 T02500083 $
NYC,2022-09-01 01:51,76.00,KNYC 010151Z AUTO 00000KT 10SM CLR 24/08 A2988 RMK AO2 SLP107 T02440083 $
NYC,2022-09-01 02:51,76.00,KNYC 010251Z AUTO VRB03KT 10SM CLR 24/09 A2988 RMK AO2 SLP109 T02440094 51010 $
NYC,2022-09-01 03:51,75.00,KNYC 010351Z AUTO VRB03KT 10SM CLR 24/10 A2988 RMK AO2 SLP109 T02390100 $
NYC,2022-09-01 04:51,74.00,KNYC 010451Z AUTO VRB04KT 10SM CLR 23/10 A2989 RMK AO2 SLP111 T02330100 402940206 $
NYC,2022-09-01 05:51,72.00,KNYC 010551Z AUTO VRB03KT 10SM CLR 22/11 A2989 RMK AO2 SLP113 T02220111 10261 20222 53003 $
NYC,2022-09-01 06:51,71.00,KNYC 010651Z AUTO VRB03KT 10SM CLR 22/11 A2989 RMK AO2 SLP112 T02170111 $
NYC,2022-09-01 07:51,70.00,KNYC 010751Z AUTO VRB03KT 10SM CLR 21/12 A2989 RMK AO2 SLP112 T02110117 $
NYC,2022-09-01 08:51,70.00,KNYC 010851Z AUTO 10SM CLR 21/12 A2990 RMK AO2 SLP116 T02110122 53003 $
NYC,2022-09-01 09:51,70.00,KNYC 010951Z AUTO 27003KT 10SM CLR 21/12 A2992 RMK AO2 SLP121 T02110122 $
NYC,2022-09-01 10:51,69.00,KNYC 011051Z AUTO VRB04KT 10SM CLR 21/13 A2994 RMK AO2 SLP127 T02060128 $
NYC,2022-09-01 11:51,71.00,KNYC 011151Z AUTO 00000KT 10SM CLR 22/13 A2995 RMK AO2 SLP132 T02170128 10222 20206 51016 $
NYC,2022-09-01 12:29,72.00,KNYC 011229Z AUTO 00000KT 1 3/4SM HZ CLR 22/13 A2995 RMK AO2 T02220133 $
NYC,2022-09-01 12:44,73.00,KNYC 011244Z AUTO 00000KT CLR 23/13 A2995 RMK AO2 T02280133 $
NYC,2022-09-01 12:49,73.40,KNYC 011249Z VRB03KT 1 1/4SM HZ CLR 23/13 A2995 RMK AO2 IEM_GHCNH
NYC,2022-09-01 12:51,73.00,KNYC 011251Z AUTO VRB05KT 1 1/4SM HZ CLR 23/13 A2996 RMK AO2 SLP134 T02280128 $
NYC,2022-09-01 12:59,73.00,KNYC 011259Z AUTO VRB04KT 10SM CLR 23/13 A2995 RMK AO2 T02280133 $
NYC,2022-09-01 13:51,75.00,KNYC 011351Z AUTO VRB05KT 10SM CLR 24/13 A2995 RMK AO2 SLP133 T02390128 $
NYC,2022-09-01 14:51,78.00,KNYC 011451Z AUTO 00000KT 10SM CLR 26/12 A2996 RMK AO2 SLP133 T02560117 51002 $
NYC,2022-09-01 15:51,82.00,KNYC 011551Z AUTO VRB04KT 10SM CLR 28/11 A2996 RMK AO2 SLP135 T02780106 $
NYC,2022-09-01 16:51,83.00,KNYC 011651Z AUTO VRB04KT 10SM CLR 28/09 A2995 RMK AO2 SLP133 T02830094 $
NYC,2022-09-01 17:51,85.00,KNYC 011751Z AUTO VRB03KT 10SM CLR 29/08 A2995 RMK AO2 SLP131 T02940078 10300 20211 58003 $
NYC,2022-09-01 18:51,85.00,KNYC 011851Z AUTO 00000KT 10SM CLR 29/06 A2994 RMK AO2 SLP130 T02940061 $
NYC,2022-09-01 19:51,86.00,KNYC 011951Z AUTO VRB05KT 10SM CLR 30/07 A2994 RMK AO2 SLP130 T03000067 $
NYC,2022-09-01 20:51,85.00,KNYC 012051Z AUTO 00000KT 10SM CLR 29/06 A2994 RMK AO2 SLP130 T02940056 55000 $
NYC,2022-09-01 21:51,83.00,KNYC 012151Z AUTO VRB04KT 10SM CLR 28/06 A2996 RMK AO2 SLP135 T02830061 $
NYC,2022-09-01 22:51,81.00,KNYC 012251Z AUTO VRB05G14KT 10SM CLR 27/06 A2998 RMK AO2 SLP142 T02720056 $
NYC,2022-09-01 23:51,79.00,KNYC 012351Z AUTO VRB05KT 10SM CLR 26/07 A3000 RMK AO2 SLP149 T02610067 10300 20261 53019 $
NYC,2022-09-02 00:51,78.00,KNYC 020051Z AUTO VRB05KT 10SM CLR 26/07 A3004 RMK AO2 SLP161 T02560067 $
