date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2025-01-09,2025-01-09,prev_evening_19,2025-01-08T19:00:00-05:00,2025-01-09T00:00:00Z,2025-01-08T22:00:00Z,nbm,nbm,nbm_grib_aws,59.773975830078165,7.0,59.773975830078165,48.23596923828129,45.46400878906254,44.060010986328166,43.86198242187504,51.458039550781294,57.29002197265629,59.773975830078165,55.00398681640629,7.398028564453128,13.42803955078125,5.831982421874997,2.2860351562500014,18.0,44.060010986328166,9.252457351192483,,,,0.9523703648719543,0.24900623963463853,0.0,0.0,0.0,0.0,0.0,179.0,5.040032958984376,-0.7199890136718778,-2.1600219726562457,5.760021972656254,-0.7199890136718707,58.33396484375004,54.73394287109379,60.49396484375004,2.0364791826038644,5.760021972656254,9,0.1542040475626894,0.988039023376751,1,1.0,0.0,0.0,0.0,57.611999999999995,2.1619758300781697,3.5841999999999956,3.692607142857142,4.485769999999998,0.0,0.0,57.92,29.0,0.0,59.773975830078165,60,60.08,ghcn_daily_final
2025-01-10,2025-01-10,prev_evening_19,2025-01-09T19:00:00-05:00,2025-01-10T00:00:00Z,2025-01-09T22:00:00Z,nbm,nbm,nbm_grib_aws,56.29998901367192,7.0,56.29998901367192,50.86395385742192,45.94998901367192,42.26001098632817,39.577973632812544,45.89599121093754,52.28596923828129,56.29998901367192,50.827973632812544,3.6359802246093693,12.707995605468746,6.389978027343751,1.4579956054687457,18.0,42.26001098632817,9.27148022071184,,,,0.9581786165498081,0.25087771442535584,0.0,0.0,0.0,0.0,0.0,180.0,0.7199890136718778,0.0,-1.4399780273437557,0.7199890136718778,-0.7199890136718778,55.72399780273442,54.86001098632816,56.29998901367192,0.5387904422802932,1.4399780273437557,10,0.17117705961019986,0.985240282501282,1,1.0,0.0,0.0,0.0,57.733599999999996,-1.4336109863280768,3.103671428571425,3.769714285714285,4.695676666666665,0.0,0.0,60.08,29.0,0.0,56.29998901367192,56,55.94,ghcn_daily_final
2025-01-11,2025-01-11,prev_evening_19,2025-01-10T19:00:00-05:00,2025-01-11T00:00:00Z,2025-01-10T22:00:00Z,nbm,nbm,nbm_grib_aws,58.531971435546915,7.0,58.531971435546915,45.085969238281294,41.756013183593794,40.117951660156294,38.64199340820316,49.999989013671915,56.69599121093754,58.531971435546915,53.16795166015629,9.88203735351562,18.05399780273438,6.696002197265628,3.5280395507812514,18.0,40.117951660156294,9.291381495955102,,,,0.9642670364429278,0.25283979682667573,0.0,0.0,0.0,0.0,0.0,181.0,5.03997802734375,-1.440032958984375,-2.1599670410156264,6.480010986328125,-0.7199890136718707,57.091993408203166,53.491993408203165,59.97200439453129,2.135865905004118,6.480010986328125,11,0.18809941761179758,0.9821499931752291,1,1.0,0.0,0.0,0.0,58.038799999999995,0.49317143554691967,2.207028571428569,3.263478571428571,4.790703333333331,0.0,0.0,55.94,29.0,0.0,58.531971435546915,60,60.08,ghcn_daily_final
2025-01-12,2025-01-12,prev_evening_19,2025-01-11T19:00:00-05:00,2025-01-12T00:00:00Z,2025-01-11T22:00:00Z,nbm,nbm,nbm_grib_aws,53.240021972656294,7.0,53.240021972656294,47.94796264648441,44.599989013671916,42.51198242187504,41.287995605468794,45.48197143554692,51.33197143554692,53.240021972656294,48.72200439453129,2.969989013671878,10.043975830078125,5.850000000000001,2.6099670410156293,18.0,42.51198242187504,9.312147749858058,,,,0.9706329859448342,0.2548916846031775,0.0,0.0,0.0,0.0,0.0,182.0,5.040032958984376,-1.4399780273437486,-2.160021972656253,6.480010986328125,0.0,52.08800659179692,48.19998901367192,54.68000000000004,2.2585600138387534,6.480010986328125,12,0.20496611396949532,0.9787690698649216,1,1.0,0.0,0.0,0.0,58.352799999999995,-5.112778027343701,1.7434714285714281,3.1768714285714283,4.8761699999999975,0.0,0.0,60.08,29.0,0.0,53.240021972656294,53,53.06,ghcn_daily_final
2025-01-13,2025-01-13,prev_evening_19,2025-01-12T19:00:00-05:00,2025-01-13T00:00:00Z,2025-01-12T22:00:00Z,nbm,nbm,nbm_grib_aws,53.294019775390666,7.0,53.294019775390666,44.38399780273441,41.07200439453129,40.02797363281254,37.70601318359379,43.86198242187504,50.41400878906254,53.294019775390666,,3.8340087890625014,12.707995605468753,6.552026367187501,,18.0,40.02797363281254,9.33376515762618,,,,0.9772737018210583,0.25703253715886565,0.0,0.0,0.0,0.0,0.0,183.0,5.040032958984376,-0.7199890136718778,-2.160021972656253,5.760021972656254,-0.7199890136718778,51.85400878906254,48.25398681640629,54.014008789062544,2.0364791826038644,5.760021972656254,13,0.22177215755648186,0.975098513039961,1,1.0,0.0,0.0,0.0,58.559200000000004,-5.265180224609338,0.5341428571428598,2.4269500000000006,4.679809999999997,0.0,0.0,53.06,29.0,0.0,53.294019775390666,52,51.98,ghcn_daily_final
2025-01-14,2025-01-14,prev_evening_19,2025-01-13T19:00:00-05:00,2025-01-14T00:00:00Z,2025-01-13T22:00:00Z,nbm,nbm,nbm_grib_aws,55.615980224609416,7.0,55.615980224609416,43.14199340820316,39.93799560546879,38.40798461914066,37.45398681640629,45.51795166015629,52.303986816406294,55.615980224609416,49.98197143554692,7.109967041015629,14.850000000000001,6.786035156250001,2.3220153808593764,18.0,38.40798461914066,9.356219526950307,,,,0.9841862969278239,0.25926147569357244,0.0,0.0,0.0,0.0,0.0,184.0,2.8800109863281236,-1.440032958984375,-2.1599670410156264,4.320043945312499,-0.7199890136718778,54.75199340820317,52.73596923828129,57.05601318359379,1.537506676915255,4.320043945312499,14,0.23851257519407648,0.9711394088771653,1,1.0,0.0,0.0,0.0,58.7608,-3.1448197753905873,-0.9741571428571417,1.3654857142857135,4.1611033333333305,0.0,0.0,51.98,29.0,0.0,55.615980224609416,54,53.96,ghcn_daily_final
2025-01-15,2025-01-15,prev_evening_19,2025-01-14T19:00:00-05:00,2025-01-15T00:00:00Z,2025-01-14T22:00:00Z,nbm,nbm,nbm_grib_aws,59.36001098632816,7.0,59.36001098632816,44.383942871093794,41.59401977539066,39.70398681640629,37.66997802734379,46.58000000000004,55.58000000000004,59.36001098632816,52.69998901367192,6.876013183593749,17.910021972656253,9.0,2.8800109863281236,18.0,39.70398681640629,9.37949632831892,,,,0.9913677609934723,0.2615775833766599,0.0,0.0,0.0,0.0,0.0,185.0,2.8800109863281236,-1.4399780273437557,-2.1600219726562457,4.319989013671879,-0.7199890136718707,58.49600219726567,56.48000000000004,60.79998901367192,1.537499474138659,4.319989013671879,15,0.2551824131233728,0.9668929289391521,1,1.0,0.0,0.0,0.0,58.8196,0.5404109863281619,-1.9206285714285696,0.868192857142856,3.82966333333333,0.0,0.0,53.96,29.0,0.0,59.36001098632816,60,60.08,ghcn_daily_final
2025-01-16,2025-01-16,prev_evening_19,2025-01-15T19:00:00-05:00,2025-01-16T00:00:00Z,2025-01-15T22:00:00Z,nbm,nbm,nbm_grib_aws,58.96400878906254,7.0,58.96400878906254,46.310010986328166,43.17797363281254,39.14599121093754,37.867951660156294,46.83197143554692,55.05798461914067,58.96400878906254,52.35803955078129,7.685980224609381,17.190032958984375,8.22601318359375,2.6999450683593764,18.0,39.14599121093754,9.403580725307044,,,,0.9988149614659657,0.2639799055391773,0.0,0.0,0.0,0.0,0.0,186.0,2.8800109863281236,-1.4399780273437486,-2.1600219726562457,4.319989013671872,-0.7199890136718707,57.95600219726566,56.083997802734416,60.40398681640629,1.4825705269597071,4.319989013671872,16,0.2717767384711357,0.9623603298276545,1,1.0,0.0,0.0,0.0,58.8472,0.11680878906253866,-1.813828571428571,0.8851857142857124,3.864556666666664,0.0,0.0,60.08,29.0,0.0,58.96400878906254,58,57.92,ghcn_daily_final
2025-01-17,2025-01-17,prev_evening_19,2025-01-16T19:00:00-05:00,2025-01-17T00:00:00Z,2025-01-16T22:00:00Z,nbm,nbm,nbm_grib_aws,59.54002197265629,7.0,59.54002197265629,46.21997802734379,41.93596923828129,38.96598022460942,36.75196044921879,47.55196044921879,56.030000000000044,59.54002197265629,53.545991210937544,8.585980224609372,19.27803955078125,8.478039550781254,2.4840087890625,18.0,38.96598022460942,9.428457604726237,,,,1.0065246444298146,0.2664674498856421,0.0,0.0,0.0,0.0,0.0,187.0,1.440032958984375,-0.7199890136718778,-0.7200439453124972,2.160021972656253,0.7199890136718778,59.25199340820317,58.099989013671916,60.26001098632817,0.8640124512106803,2.160021972656253,17,0.2882906407095177,0.9575429528116719,1,1.0,0.0,0.0,0.0,59.0228,0.5172219726562943,-2.2988571428571425,0.40240714285714113,3.6238499999999987,0.0,0.0,57.92,29.0,0.0,59.54002197265629,60,60.08,ghcn_daily_final
2025-01-18,2025-01-18,prev_evening_19,2025-01-17T19:00:00-05:00,2025-01-18T00:00:00Z,2025-01-17T22:00:00Z,nbm,nbm,nbm_grib_aws,55.58000000000004,7.0,55.58000000000004,46.849989013671916,42.49401977539067,40.460010986328165,37.778028564453166,45.80601318359379,53.257984619140665,55.58000000000004,49.226002197265665,5.346002197265626,15.479956054687499,7.451971435546874,4.031982421875,18.0,40.460010986328165,9.454111606525462,,,,1.0144934355957786,0.26903918672661026,0.0,0.0,0.0,0.0,0.0,188.0,1.4399780273437486,-0.7199890136718778,-1.4399780273437486,2.1599670410156264,-0.7199890136718778,55.14800659179692,54.14002197265629,56.29998901367192,0.9766406149895102,2.1599670410156264,18,0.3047192331091634,0.9524422234305676,1,1.0,0.0,0.0,0.0,59.190000000000005,-3.609999999999964,-1.8916,0.15771428571428459,3.273703333333332,0.0,0.0,60.08,29.0,0.0,55.58000000000004,57,57.02,ghcn_daily_final
2025-01-19,2025-01-19,prev_evening_19,2025-01-18T19:00:00-05:00,2025-01-19T00:00:00Z,2025-01-18T22:00:00Z,nbm,nbm,nbm_grib_aws,52.96997802734379,7.0,52.96997802734379,43.19599121093754,38.93000000000004,36.06795166015629,34.249989013671915,42.133942871093794,49.80196044921879,52.96997802734379,48.397962646484416,6.065991210937504,15.551971435546875,7.668017578124996,1.4039978027343736,18.0,36.06795166015629,9.480527153338207,,,,1.0227178413666576,0.271694049233203,0.0,0.0,0.0,0.0,0.0,189.0,-2.1600219726562457,-0.7200439453124972,-0.7199890136718778,-1.4399780273437486,0.7200439453124972,53.69001098632816,52.249989013671915,55.13000000000004,0.9107394404098892,2.8800109863281236,19,0.321057654185271,0.9470596510722283,1,1.0,0.0,0.0,0.0,59.233599999999996,-6.263621972656203,-2.4932000000000007,-0.37486428571428626,2.8057966666666654,0.0,0.0,57.02,29.0,0.0,52.96997802734379,52,51.98,ghcn_daily_final
2025-01-20,2025-01-20,prev_evening_19,2025-01-19T19:00:00-05:00,2025-01-20T00:00:00Z,2025-01-19T22:00:00Z,nbm,nbm,nbm_grib_aws,48.88399780273441,7.0,48.88399780273441,41.95398681640629,39.326002197265666,36.98596923828129,35.58197143554692,43.21400878906254,48.00196044921879,48.88399780273441,44.92397583007816,6.228039550781247,12.419989013671874,4.787951660156253,3.0779846191406293,18.0,36.98596923828129,9.507688479577267,,,,1.031194249982444,0.27443093371474353,0.0,0.0,0.0,0.0,0.0,190.0,3.5999999999999943,-0.7199890136718778,-1.4399780273437486,4.319989013671872,-0.7199890136718707,48.02000000000004,45.28399780273442,49.60398681640629,1.603510414247955,4.319989013671872,20,0.3373010691361842,0.9413968285264122,1,1.0,0.0,0.0,0.0,59.39239999999999,-10.508402197265575,-2.7733142857142874,-1.1195857142857137,2.158569999999999,0.0,0.0,51.98,29.0,0.0,48.88399780273441,50,50.0,ghcn_daily_final
2025-01-21,2025-01-21,prev_evening_19,2025-01-20T19:00:00-05:00,2025-01-21T00:00:00Z,2025-01-20T22:00:00Z,nbm,nbm,nbm_grib_aws,50.16198242187504,7.0,50.16198242187504,38.39002197265629,33.69199340820317,31.010010986328165,29.67797363281254,38.13799560546879,45.66198242187504,50.16198242187504,44.545991210937544,7.127984619140623,15.984008789062496,7.52398681640625,1.1159912109374943,18.0,31.010010986328165,9.535579659985135,,,,1.0399189327480798,0.2772486999206499,0.0,0.0,0.0,0.0,0.0,191.0,-1.4399780273437557,-0.7199890136718778,-1.4399780273437486,-0.7199890136718778,-0.7199890136718707,50.16198242187504,48.72200439453129,51.601960449218794,1.0182182278943945,2.8799560546875043,21,0.3534446712740877,0.9354554315134164,1,1.0,0.0,0.0,0.0,59.58399999999999,-9.42201757812495,-3.175199999999999,-2.0746785714285703,1.566916666666666,0.0,0.0,50.0,29.0,0.0,50.16198242187504,49,48.92,ghcn_daily_final
2025-01-22,2025-01-22,prev_evening_19,2025-01-21T19:00:00-05:00,2025-01-22T00:00:00Z,2025-01-21T22:00:00Z,nbm,nbm,nbm_grib_aws,60.67403076171879,7.0,60.67403076171879,38.678028564453165,35.45601318359379,33.99796264648442,33.241993408203165,45.373975830078166,56.13799560546879,60.67403076171879,52.44801757812504,11.376013183593749,22.896002197265624,10.764019775390622,3.6899780273437486,18.0,33.99796264648442,9.564184637554465,,,,1.0488880453469516,0.2801461713677061,0.0,0.0,0.0,0.0,0.0,192.0,0.7200439453124972,-1.4399780273437486,-2.1600219726562457,2.1600219726562457,-1.440032958984375,60.09800659179691,58.514008789062544,62.11400878906254,1.2387389253641894,3.5999999999999943,22,0.3694836834473831,0.9292372181882051,1,1.0,0.0,0.0,0.0,59.67479999999999,0.999230761718799,-4.012799999999997,-2.966714285714283,0.9986233333333333,0.0,0.0,48.92,29.0,0.0,60.67403076171879,60,60.08,ghcn_daily_final
2025-01-23,2025-01-23,prev_evening_19,2025-01-22T19:00:00-05:00,2025-01-23T00:00:00Z,2025-01-22T22:00:00Z,nbm,nbm,nbm_grib_aws,55.59801757812504,7.0,55.59801757812504,44.240021972656294,40.91001098632817,38.11997802734379,36.44599121093754,45.30196044921879,52.772004394531294,55.59801757812504,50.03596923828129,7.181982421874999,16.32601318359375,7.470043945312504,2.7360351562500043,18.0,38.11997802734379,9.593487250739981,,,,1.0580976292432032,0.28312213569381295,0.0,0.0,0.0,0.0,0.0,193.0,1.4399780273437486,-0.7199890136718778,-2.1600219726562457,2.1599670410156264,-0.7199890136718707,55.02201538085941,53.43799560546879,56.318006591796916,1.1519975281866754,2.8800109863281236,23,0.38541335945432564,0.9227440286201427,1,1.0,0.0,0.0,0.0,59.83839999999999,-4.240382421874955,-4.134971428571424,-2.974399999999997,0.6362366666666669,0.0,0.0,60.08,29.0,0.0,55.59801757812504,56,55.94,ghcn_daily_final
2025-01-24,2025-01-24,prev_evening_19,2025-01-23T19:00:00-05:00,2025-01-24T00:00:00Z,2025-01-23T22:00:00Z,nbm,nbm,nbm_grib_aws,55.14801757812504,7.0,55.14801757812504,42.40398681640629,39.218006591796915,36.89599121093754,35.04199340820317,44.240021972656294,51.33197143554692,55.14801757812504,49.67600219726567,7.344030761718756,16.28997802734375,7.091949462890625,1.6559692382812514,18.0,36.89599121093754,9.623471259890227,,,,1.067543613175814,0.2861753450392866,0.0,0.0,0.0,0.0,0.0,194.0,-0.7199890136718707,-0.7199890136718707,-1.4399780273437486,0.0,0.0,55.00401977539066,53.708039550781294,55.86800659179691,0.8396442607075619,2.1599670410156193,24,0.4012289854475009,0.9159777842484877,1,1.0,0.0,0.0,0.0,59.95359999999999,-4.805582421874945,-4.559428571428566,-3.429142857142854,0.35606000000000054,0.0,0.0,55.94,29.0,0.0,55.14801757812504,54,53.96,ghcn_daily_final
2025-01-25,2025-01-25,prev_evening_19,2025-01-24T19:00:00-05:00,2025-01-25T00:00:00Z,2025-01-24T22:00:00Z,nbm,nbm,nbm_grib_aws,55.00398681640629,7.0,55.00398681640629,42.89002197265629,40.38799560546879,38.749989013671915,36.82397583007817,44.383942871093794,51.02600219726567,55.00398681640629,51.04396484375004,5.633953857421879,14.2020263671875,6.642059326171875,-0.017962646484370737,18.0,38.749989013671915,9.654120372834479,,,,1.0772218147472903,0.28930451645674427,0.0,0.0,0.0,0.0,0.0,195.0,2.1600219726562457,-1.4399780273437486,-0.7200439453124972,3.5999999999999943,1.4399780273437486,54.71595825195317,52.843964843750044,56.44396484375004,1.4825737281674196,3.5999999999999943,25,0.4169258813287287,0.908940487313808,1,1.0,0.0,0.0,0.0,60.0864,-5.082413183593708,-5.566685714285707,-3.7291428571428535,0.005430000000001437,0.0,0.0,53.96,29.0,0.0,55.00398681640629,52,51.98,ghcn_daily_final
2025-01-26,2025-01-26,prev_evening_19,2025-01-25T19:00:00-05:00,2025-01-26T00:00:00Z,2025-01-25T22:00:00Z,nbm,nbm,nbm_grib_aws,51.764008789062544,7.0,51.764008789062544,46.94002197265629,43.61001098632816,41.59401977539066,39.397962646484416,45.428028564453165,50.30601318359379,51.764008789062544,49.40601318359379,3.8340087890625014,10.908050537109375,4.877984619140626,0.8999999999999986,18.0,41.59401977539066,9.685418269567252,,,,1.0871279421096602,0.29250833235056817,0.0,0.0,0.0,0.0,0.0,196.0,3.6000000000000014,-1.4399780273437486,-1.4399780273437557,5.03997802734375,0.7199890136718707,51.18800659179691,48.16400878906254,53.20398681640629,1.786984329086277,5.03997802734375,26,0.4324994021339788,0.901634220265486,1,1.0,0.0,0.0,0.0,60.1128,-8.348791210937456,-6.4147428571428495,-4.453971428571426,-0.31106666666666527,0.0,0.0,51.98,29.0,0.0,51.764008789062544,55,55.04,ghcn_daily_final
2025-01-27,2025-01-27,prev_evening_19,2025-01-26T19:00:00-05:00,2025-01-27T00:00:00Z,2025-01-26T22:00:00Z,nbm,nbm,nbm_grib_aws,52.64599121093754,7.0,52.64599121093754,46.65196044921879,45.44599121093754,43.61001098632816,42.72797363281254,46.29199340820317,49.11800659179691,52.64599121093754,49.47802856445317,2.6819824218750057,6.390032958984371,2.8260131835937443,-0.3600219726562557,18.0,43.61001098632816,9.717348625979696,,,,1.0972575957503286,0.29578544094690096,0.0,0.0,0.0,0.0,0.0,197.0,0.7199890136718707,-1.4399780273437557,-2.1600219726562457,2.1599670410156264,-1.4399780273437486,52.06998901367192,50.48596923828129,54.085969238281294,1.2387299854574811,3.6000000000000014,27,0.44794493940789115,0.8940611451454876,1,1.0,0.0,0.0,0.0,60.214000000000006,-7.568008789062468,-6.103199999999993,-4.4382571428571405,-0.6566166666666653,0.0,0.0,55.04,29.0,0.0,52.64599121093754,55,55.04,ghcn_daily_final
2025-01-28,2025-01-28,prev_evening_19,2025-01-27T19:00:00-05:00,2025-01-28T00:00:00Z,2025-01-27T22:00:00Z,nbm,nbm,nbm_grib_aws,54.15803955078129,7.0,54.15803955078129,44.65398681640629,41.522004394531294,39.163953857421916,37.076002197265666,45.23000000000004,51.04396484375004,54.15803955078129,50.55803955078129,6.066046142578124,13.967962646484374,5.81396484375,0.4859252929687514,18.0,39.163953857421916,9.749895136594121,,,,1.1076062703801646,0.29913445679507167,0.0,0.0,0.0,0.0,0.0,198.0,1.440032958984375,-0.7199890136718778,-2.1600219726562457,2.160021972656253,-0.7200439453124972,53.29400878906254,51.998017578125044,54.87802856445317,0.9551915834541524,2.8800109863281236,28,0.4632579225674917,0.88622350294858,1,1.0,0.0,0.0,0.0,60.412,-6.2539604492187095,-5.5005714285714244,-4.3378857142857115,-0.9375399999999987,0.0,0.0,55.04,29.0,0.0,54.15803955078129,52,51.98,ghcn_daily_final
2025-01-29,2025-01-29,prev_evening_19,2025-01-28T19:00:00-05:00,2025-01-29T00:00:00Z,2025-01-28T22:00:00Z,nbm,nbm,nbm_grib_aws,57.48799560546879,7.0,57.48799560546879,44.365980224609416,41.68394287109379,39.46997802734379,37.34599121093754,45.86001098632816,53.491993408203165,57.48799560546879,52.26795166015629,6.390032958984371,16.146002197265624,7.631982421875001,1.2240417480468722,18.0,39.46997802734379,9.783041536264449,,,,1.1181693569260098,0.3025539613012936,0.0,0.0,0.0,0.0,0.0,199.0,0.7200439453124972,0.0,-0.7200439453124972,0.7200439453124972,-0.7200439453124972,56.911960449218796,56.76795166015629,57.48799560546879,0.28801757812499884,0.7200439453124972,29,0.4784338202547012,0.8781236129591848,1,1.0,0.0,0.0,0.0,60.5996,-3.111604394531213,-5.181714285714284,-4.597257142857139,-1.3921433333333322,0.0,0.0,51.98,29.0,0.0,57.48799560546879,60,60.08,ghcn_daily_final
2025-01-30,2025-01-30,prev_evening_19,2025-01-29T19:00:00-05:00,2025-01-30T00:00:00Z,2025-01-29T22:00:00Z,nbm,nbm,nbm_grib_aws,59.21598022460942,7.0,59.21598022460942,46.076002197265666,41.43197143554691,38.76795166015629,36.96795166015629,46.70601318359379,55.29199340820317,59.21598022460942,53.52797363281254,7.938061523437497,18.32404174804688,8.58598022460938,1.7640197753906293,18.0,38.76795166015629,9.81677162081198,,,,1.1289421446296162,0.30604250329542293,0.0,0.0,0.0,0.0,0.0,200.0,-1.440032958984375,-0.7199890136718707,0.0,-0.7200439453125043,0.0,59.647984619140665,59.21598022460942,60.65601318359379,0.5760104371099419,1.440032958984375,30,0.49346814167723735,0.8697638720650646,1,1.0,0.0,0.0,0.0,60.836800000000004,-1.6208197753905864,-5.313828571428571,-4.724399999999997,-1.6855066666666658,0.0,0.0,60.08,29.0,0.0,59.21598022460942,59,59.0,ghcn_daily_final
2025-01-31,2025-01-31,prev_evening_19,2025-01-30T19:00:00-05:00,2025-01-31T00:00:00Z,2025-01-30T22:00:00Z,nbm,nbm,nbm_grib_aws,59.30601318359379,7.0,59.30601318359379,47.803986816406294,43.37600219726566,39.93799560546879,38.030000000000044,47.678028564453165,55.66997802734379,59.30601318359379,54.60803955078129,7.740032958984372,17.639978027343744,7.991949462890624,1.0619384765624957,18.0,39.93799560546879,9.851069266572015,,,,1.1399198232547756,0.30959859963149167,0.0,0.0,0.0,0.0,0.0,201.0,0.7200439453124972,-1.4399780273437486,-0.7200439453124972,2.1600219726562457,0.7199890136718778,59.305980224609414,58.585969238281294,60.74599121093754,0.9107481257903398,2.1600219726562457,31,0.5083564379375122,0.8611467540480452,1,1.0,0.0,0.0,0.0,61.0676,-1.7615868164062078,-5.0193142857142865,-4.789371428571426,-1.818776666666666,0.0,0.0,59.0,29.0,0.0,59.30601318359379,56,55.94,ghcn_daily_final
